Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 16:23,3:16:46,39.5,39.6,100,100,31,100,0
9/29/23 16:23,3:16:49,39.5,39.6,100,100,31,100,0
9/29/23 16:23,3:16:50,39.5,39.6,100,100,29,100,0
9/29/23 16:23,3:16:51,39.5,39.6,100,100,32,100,0
9/29/23 16:23,3:16:52,39.5,39.6,100,100,30,100,0
9/29/23 16:23,3:16:53,39.5,39.5,100,100,29,100,0
9/29/23 16:23,3:16:54,39.5,39.5,100,100,30,100,0
9/29/23 16:23,3:16:55,39.5,39.5,100,100,30,100,0
9/29/23 16:23,3:16:56,39.5,39.5,100,100,31,100,0
9/29/23 16:23,3:16:57,39.4,39.5,100,100,33,100,0
9/29/23 16:23,3:16:58,39.4,39.5,100,100,32,100,0
9/29/23 16:23,3:16:59,39.4,39.5,100,100,30,100,0
9/29/23 16:23,3:17:00,39.4,39.5,100,100,31,100,0
9/29/23 16:23,3:17:01,39.4,39.5,100,100,30,100,0
9/29/23 16:23,3:17:02,39.4,39.5,100,100,31,100,0
9/29/23 16:23,3:17:03,39.4,39.5,100,100,31,100,0
9/29/23 16:23,3:17:04,39.4,39.4,100,100,31,100,0
9/29/23 16:23,3:17:05,39.4,39.4,100,100,30,100,0
9/29/23 16:24,3:17:06,39.4,39.4,100,100,31,100,0
9/29/23 16:24,3:17:07,39.4,39.4,100,100,30,100,0
9/29/23 16:24,3:17:08,39.3,39.4,100,100,32,100,0
9/29/23 16:24,3:17:09,39.3,39.4,100,100,31,100,0
9/29/23 16:24,3:17:10,39.3,39.4,100,100,30,100,0
9/29/23 16:24,3:17:11,39.3,39.4,100,100,31,100,0
9/29/23 16:24,3:17:12,39.3,39.4,100,100,31,100,0
9/29/23 16:24,3:17:13,39.3,39.4,100,100,30,100,0
9/29/23 16:24,3:17:14,39.3,39.4,100,100,31,100,0
9/29/23 16:24,3:17:15,39.3,39.4,100,100,32,100,0
9/29/23 16:24,3:17:16,39.3,39.3,100,100,30,100,0
9/29/23 16:24,3:17:17,39.3,39.3,100,100,31,100,0
9/29/23 16:24,3:17:18,39.3,39.3,100,100,30,100,0
9/29/23 16:24,3:17:19,39.3,39.3,100,100,30,100,0
9/29/23 16:24,3:17:20,39.2,39.3,100,100,29,100,0
9/29/23 16:24,3:17:21,39.2,39.3,100,100,31,100,0
9/29/23 16:24,3:17:22,39.2,39.3,100,100,31,100,0
9/29/23 16:24,3:17:23,39.2,39.3,100,100,29,100,0
9/29/23 16:24,3:17:24,39.2,39.3,100,100,32,100,0
9/29/23 16:24,3:17:25,39.2,39.3,100,100,31,100,0
9/29/23 16:24,3:17:26,39.2,39.3,100,100,32,100,0
9/29/23 16:24,3:17:27,39.2,39.3,100,100,31,100,0
9/29/23 16:24,3:17:28,39.2,39.3,100,100,31,100,0
9/29/23 16:24,3:17:29,39.2,39.2,100,100,31,100,0
9/29/23 16:24,3:17:30,39.2,39.2,100,100,31,100,0
9/29/23 16:24,3:17:31,39.2,39.2,100,100,29,100,0
9/29/23 16:24,3:17:32,39.1,39.2,100,100,31,100,0
9/29/23 16:24,3:17:34,39.1,39.2,100,100,29,100,0
9/29/23 16:24,3:17:36,39.1,39.2,100,100,29,100,0
9/29/23 16:24,3:17:37,39.1,39.2,100,100,32,100,0
9/29/23 16:24,3:17:38,39.1,39.2,100,100,29,100,0
9/29/23 16:24,3:17:39,39.1,39.2,100,100,29,100,0
9/29/23 16:24,3:17:40,39.1,39.2,100,100,31,100,0
9/29/23 16:24,3:17:41,39.1,39.1,100,100,29,100,0
9/29/23 16:24,3:17:42,39.1,39.1,100,100,31,100,0
9/29/23 16:24,3:17:43,39.1,39.1,100,100,31,100,0
9/29/23 16:24,3:17:44,39.1,39.1,100,100,30,100,0
9/29/23 16:24,3:17:45,39,39.1,100,100,29,100,0
9/29/23 16:24,3:17:46,39,39.1,100,100,30,100,0
9/29/23 16:24,3:17:47,39,39.1,100,100,29,100,0
9/29/23 16:24,3:17:48,39,39.1,100,100,31,100,0
9/29/23 16:24,3:17:49,39,39.1,100,100,30,100,0
9/29/23 16:24,3:17:50,39,39.1,100,100,31,100,0
9/29/23 16:24,3:17:51,39,39.1,100,100,29,100,0
9/29/23 16:24,3:17:52,39,39.1,100,100,31,100,0
9/29/23 16:24,3:17:53,39,39,100,100,31,100,0
9/29/23 16:24,3:17:54,39,39,100,100,31,100,0
9/29/23 16:24,3:17:55,39,39,100,100,29,100,0
9/29/23 16:24,3:17:56,39,39,100,100,31,100,0
9/29/23 16:24,3:17:57,38.9,39,100,100,29,100,0
9/29/23 16:24,3:17:58,38.9,39,100,100,29,100,0
9/29/23 16:24,3:17:59,38.9,39,100,100,29,100,0
9/29/23 16:24,3:18:00,38.9,39,100,100,31,100,0
9/29/23 16:24,3:18:01,38.9,39,100,100,31,100,0
9/29/23 16:24,3:18:02,38.9,39,100,100,30,100,0
9/29/23 16:24,3:18:04,38.9,39,100,100,30,100,0
9/29/23 16:24,3:18:05,38.9,38.9,100,100,30,100,0
9/29/23 16:25,3:18:06,38.9,38.9,100,100,29,100,0
9/29/23 16:25,3:18:07,38.9,38.9,100,100,29,100,0
9/29/23 16:25,3:18:08,38.8,38.9,100,100,30,100,0
9/29/23 16:25,3:18:09,38.8,38.9,100,100,31,100,0
9/29/23 16:25,3:18:10,38.8,38.9,100,100,32,100,0
9/29/23 16:25,3:18:11,38.8,38.9,100,100,30,100,0
9/29/23 16:25,3:18:12,38.8,38.9,100,100,29,100,0
9/29/23 16:25,3:18:13,38.8,38.9,100,100,30,100,0
9/29/23 16:25,3:18:14,38.8,38.9,100,100,29,100,0
9/29/23 16:25,3:18:15,38.8,38.9,100,100,29,100,0
9/29/23 16:25,3:18:16,38.8,38.8,100,100,31,100,0
9/29/23 16:25,3:18:17,38.8,38.8,100,100,31,100,0
9/29/23 16:25,3:18:18,38.8,38.8,100,100,31,100,0
9/29/23 16:25,3:18:19,38.8,38.8,100,100,29,100,0
9/29/23 16:25,3:18:20,38.7,38.8,100,100,29,100,0
9/29/23 16:25,3:18:21,38.7,38.8,100,100,31,100,0
9/29/23 16:25,3:18:22,38.7,38.8,100,100,31,100,0
9/29/23 16:25,3:18:23,38.7,38.8,100,100,29,100,0
9/29/23 16:25,3:18:24,38.7,38.8,100,100,30,100,0
9/29/23 16:25,3:18:25,38.7,38.8,100,100,31,100,0
9/29/23 16:25,3:18:26,38.7,38.8,100,100,32,100,0
9/29/23 16:25,3:18:27,38.7,38.7,100,100,31,100,0
9/29/23 16:25,3:18:28,38.7,38.7,100,100,29,100,0
9/29/23 16:25,3:18:29,38.7,38.7,100,100,30,100,0
9/29/23 16:25,3:18:30,38.7,38.7,100,100,29,100,0
9/29/23 16:25,3:18:31,38.7,38.7,100,100,30,100,0
9/29/23 16:25,3:18:32,38.6,38.7,100,100,29,100,0
9/29/23 16:25,3:18:33,38.6,38.7,100,100,31,100,0
9/29/23 16:25,3:18:35,38.6,38.7,100,100,31,100,0
9/29/23 16:25,3:18:36,38.6,38.7,100,100,30,100,0
9/29/23 16:25,3:18:37,38.6,38.7,100,100,31,100,0
9/29/23 16:25,3:18:38,38.6,38.7,100,100,29,100,0
9/29/23 16:25,3:18:39,38.6,38.6,100,100,31,100,0
9/29/23 16:25,3:18:40,38.6,38.6,100,100,31,100,0
9/29/23 16:25,3:18:41,38.6,38.6,100,100,30,100,0
9/29/23 16:25,3:18:42,38.6,38.6,100,100,30,100,0
9/29/23 16:25,3:18:44,38.6,38.6,100,100,31,100,0
9/29/23 16:25,3:18:45,38.5,38.6,100,100,29,100,0
9/29/23 16:25,3:18:46,38.5,38.6,100,100,31,100,0
9/29/23 16:25,3:18:47,38.5,38.6,100,100,30,100,0
9/29/23 16:25,3:18:48,38.5,38.6,100,100,32,100,0
9/29/23 16:25,3:18:49,38.5,38.6,100,100,29,100,0
9/29/23 16:25,3:18:50,38.5,38.6,100,100,30,100,0
9/29/23 16:25,3:18:51,38.5,38.6,100,100,30,100,0
9/29/23 16:25,3:18:52,38.5,38.6,100,100,32,100,0
9/29/23 16:25,3:18:53,38.5,38.5,100,100,30,100,0
9/29/23 16:25,3:18:54,38.5,38.5,100,100,31,100,0
9/29/23 16:25,3:18:55,38.5,38.5,100,100,31,100,0
9/29/23 16:25,3:18:56,38.5,38.5,100,100,30,100,0
9/29/23 16:25,3:18:57,38.4,38.5,100,100,31,100,0
9/29/23 16:25,3:18:58,38.4,38.5,100,100,29,100,0
9/29/23 16:25,3:18:59,38.4,38.5,100,100,30,100,0
9/29/23 16:25,3:19:00,38.4,38.5,100,100,32,100,0
9/29/23 16:25,3:19:01,38.4,38.5,100,100,30,100,0
9/29/23 16:25,3:19:03,38.4,38.5,100,100,30,100,0
9/29/23 16:25,3:19:04,38.4,38.4,100,100,31,100,0
9/29/23 16:25,3:19:06,38.4,38.4,100,100,31,100,0
9/29/23 16:26,3:19:07,38.4,38.4,100,100,30,100,0
9/29/23 16:26,3:19:08,38.4,38.4,100,100,31,100,0
9/29/23 16:26,3:19:09,38.3,38.4,100,100,29,100,0
9/29/23 16:26,3:19:10,38.3,38.4,100,100,31,100,0
9/29/23 16:26,3:19:11,38.3,38.4,100,100,29,100,0
9/29/23 16:26,3:19:12,38.3,38.4,100,100,30,100,0
9/29/23 16:26,3:19:13,38.3,38.4,100,100,31,100,0
9/29/23 16:26,3:19:14,38.3,38.4,100,100,32,100,0
9/29/23 16:26,3:19:15,38.3,38.3,100,100,31,100,0
9/29/23 16:26,3:19:16,38.3,38.3,100,100,31,100,0
9/29/23 16:26,3:19:17,38.3,38.3,100,100,30,100,0
9/29/23 16:26,3:19:19,38.3,38.3,100,100,30,100,0
9/29/23 16:26,3:19:20,38.2,38.3,100,100,30,100,0
9/29/23 16:26,3:19:21,38.2,38.3,100,100,29,100,0
9/29/23 16:26,3:19:22,38.2,38.3,100,100,31,100,0
9/29/23 16:26,3:19:23,38.2,38.3,100,100,29,100,0
9/29/23 16:26,3:19:24,38.2,38.3,100,100,31,100,0
9/29/23 16:26,3:19:25,38.2,38.3,100,100,30,100,0
9/29/23 16:26,3:19:26,38.2,38.3,100,100,31,100,0
9/29/23 16:26,3:19:27,38.2,38.2,100,100,29,100,0
9/29/23 16:26,3:19:28,38.2,38.2,100,100,30,100,0
9/29/23 16:26,3:19:29,38.2,38.2,100,100,31,100,0
9/29/23 16:26,3:19:31,38.2,38.2,100,100,31,100,0
9/29/23 16:26,3:19:32,38.1,38.2,100,100,30,100,0
9/29/23 16:26,3:19:33,38.1,38.2,100,100,31,100,0
9/29/23 16:26,3:19:34,38.1,38.2,100,100,29,100,0
9/29/23 16:26,3:19:35,38.1,38.2,100,100,31,100,0
9/29/23 16:26,3:19:36,38.1,38.2,100,100,29,100,0
9/29/23 16:26,3:19:37,38.1,38.2,100,100,32,100,0
9/29/23 16:26,3:19:38,38.1,38.2,100,100,31,100,0
9/29/23 16:26,3:19:39,38.1,38.1,100,100,31,100,0
9/29/23 16:26,3:19:40,38.1,38.1,100,100,29,100,0
9/29/23 16:26,3:19:41,38.1,38.1,100,100,31,100,0
9/29/23 16:26,3:19:43,38.1,38.1,100,100,31,100,0
9/29/23 16:26,3:19:44,38,38.1,100,100,30,100,0
9/29/23 16:26,3:19:45,38,38.1,100,100,32,100,0
9/29/23 16:26,3:19:46,38,38.1,100,100,28,100,0
9/29/23 16:26,3:19:47,38,38.1,100,100,29,100,0
9/29/23 16:26,3:19:48,38,38.1,100,100,29,100,0
9/29/23 16:26,3:19:49,38,38.1,100,100,31,100,0
9/29/23 16:26,3:19:50,38,38.1,100,100,30,100,0
9/29/23 16:26,3:19:51,38,38.1,100,100,31,100,0
9/29/23 16:26,3:19:52,38,38,100,100,28,100,0
9/29/23 16:26,3:19:53,38,38,100,100,30,100,0
9/29/23 16:26,3:19:54,38,38,100,100,31,100,0
9/29/23 16:26,3:19:55,38,38,100,100,30,100,0
9/29/23 16:26,3:19:57,37.9,38,100,100,31,100,0
9/29/23 16:26,3:19:59,37.9,38,100,100,31,100,0
9/29/23 16:26,3:20:00,37.9,38,100,100,30,100,0
9/29/23 16:26,3:20:01,37.9,38,100,100,31,100,0
9/29/23 16:26,3:20:03,37.9,38,100,100,31,100,0
9/29/23 16:26,3:20:04,37.9,37.9,100,100,30,100,0
9/29/23 16:26,3:20:05,37.9,37.9,100,100,30,100,0
9/29/23 16:26,3:20:06,37.9,37.9,100,100,32,100,0
9/29/23 16:27,3:20:07,37.9,37.9,100,100,29,100,0
9/29/23 16:27,3:20:08,37.9,37.9,100,100,30,100,0
9/29/23 16:27,3:20:09,37.8,37.9,100,100,32,100,0
9/29/23 16:27,3:20:10,37.8,37.9,100,100,30,100,0
9/29/23 16:27,3:20:11,37.8,37.9,100,100,29,100,0
9/29/23 16:27,3:20:12,37.8,37.9,100,100,31,100,0
9/29/23 16:27,3:20:13,37.8,37.9,100,100,32,100,0
9/29/23 16:27,3:20:14,37.8,37.9,100,100,31,100,0
9/29/23 16:27,3:20:15,37.8,37.9,100,100,28,100,0
9/29/23 16:27,3:20:16,37.8,37.9,100,100,29,100,0
9/29/23 16:27,3:20:17,37.8,37.8,100,100,30,100,0
9/29/23 16:27,3:20:18,37.8,37.8,100,100,31,100,0
9/29/23 16:27,3:20:19,37.8,37.8,100,100,32,100,0
9/29/23 16:27,3:20:20,37.7,37.8,100,100,31,100,0
9/29/23 16:27,3:20:21,37.7,37.8,100,100,29,100,0
9/29/23 16:27,3:20:22,37.7,37.8,100,100,32,100,0
9/29/23 16:27,3:20:23,37.7,37.8,100,100,28,100,0
9/29/23 16:27,3:20:24,37.7,37.8,100,100,31,100,0
9/29/23 16:27,3:20:25,37.7,37.8,100,100,31,100,0
9/29/23 16:27,3:20:26,37.7,37.8,100,100,30,100,0
9/29/23 16:27,3:20:27,37.7,37.8,100,100,31,100,0
9/29/23 16:27,3:20:28,37.7,37.7,100,100,31,100,0
9/29/23 16:27,3:20:29,37.7,37.7,100,100,32,100,0
9/29/23 16:27,3:20:30,37.7,37.7,100,100,31,100,0
9/29/23 16:27,3:20:31,37.7,37.7,100,100,32,100,0
9/29/23 16:27,3:20:32,37.6,37.7,100,100,29,100,0
9/29/23 16:27,3:20:33,37.6,37.7,100,100,31,100,0
9/29/23 16:27,3:20:34,37.6,37.7,100,100,30,100,0
9/29/23 16:27,3:20:35,37.6,37.7,100,100,32,100,0
9/29/23 16:27,3:20:36,37.6,37.7,100,100,31,100,0
9/29/23 16:27,3:20:37,37.6,37.7,100,100,29,100,0
9/29/23 16:27,3:20:38,37.6,37.7,100,100,31,100,0
9/29/23 16:27,3:20:39,37.6,37.6,100,100,31,100,0
9/29/23 16:27,3:20:40,37.6,37.6,100,100,31,100,0
9/29/23 16:27,3:20:41,37.6,37.6,100,100,31,100,0
9/29/23 16:27,3:20:42,37.6,37.6,100,100,32,100,0
9/29/23 16:27,3:20:43,37.6,37.6,100,100,31,100,0
9/29/23 16:27,3:20:44,37.5,37.6,100,100,31,100,0
9/29/23 16:27,3:20:45,37.5,37.6,100,100,32,100,0
9/29/23 16:27,3:20:46,37.5,37.6,100,100,32,100,0
9/29/23 16:27,3:20:47,37.5,37.6,100,100,30,100,0
9/29/23 16:27,3:20:48,37.5,37.6,100,100,30,100,0
9/29/23 16:27,3:20:49,37.5,37.6,100,100,30,100,0
9/29/23 16:27,3:20:50,37.5,37.6,100,100,31,100,0
9/29/23 16:27,3:20:51,37.5,37.6,100,100,32,100,0
9/29/23 16:27,3:20:52,37.5,37.5,100,100,30,100,0
9/29/23 16:27,3:20:53,37.5,37.5,100,100,31,100,0
9/29/23 16:27,3:20:54,37.5,37.5,100,100,30,100,0
9/29/23 16:27,3:20:55,37.5,37.5,100,100,31,100,0
9/29/23 16:27,3:20:56,37.4,37.5,100,100,31,100,0
9/29/23 16:27,3:20:57,37.4,37.5,100,100,30,100,0
9/29/23 16:27,3:20:58,37.4,37.5,100,100,31,100,0
9/29/23 16:27,3:20:59,37.4,37.5,100,100,31,100,0
9/29/23 16:27,3:21:00,37.4,37.5,100,100,29,100,0
9/29/23 16:27,3:21:01,37.4,37.5,100,100,31,100,0
9/29/23 16:27,3:21:02,37.4,37.5,100,100,31,100,0
9/29/23 16:27,3:21:03,37.4,37.4,100,100,30,100,0
9/29/23 16:27,3:21:04,37.4,37.4,100,100,29,100,0
9/29/23 16:27,3:21:05,37.4,37.4,100,100,30,100,0
9/29/23 16:28,3:21:07,37.4,37.4,100,100,31,100,0
9/29/23 16:28,3:21:08,37.4,37.4,100,100,31,100,0
9/29/23 16:28,3:21:09,37.3,37.4,100,100,30,100,0
9/29/23 16:28,3:21:10,37.3,37.4,100,100,29,100,0
9/29/23 16:28,3:21:11,37.3,37.4,100,100,30,100,0
9/29/23 16:28,3:21:12,37.3,37.4,100,100,30,100,0
9/29/23 16:28,3:21:13,37.3,37.4,100,100,32,100,0
9/29/23 16:28,3:21:14,37.3,37.4,100,100,31,100,0
9/29/23 16:28,3:21:15,37.3,37.4,100,100,31,100,0
9/29/23 16:28,3:21:16,37.3,37.3,100,100,32,100,0
9/29/23 16:28,3:21:17,37.3,37.4,100,100,32,100,0
9/29/23 16:28,3:21:18,37.3,37.3,100,100,31,100,0
9/29/23 16:28,3:21:19,37.3,37.3,100,100,32,100,0
9/29/23 16:28,3:21:20,37.3,37.3,100,100,31,100,0
9/29/23 16:28,3:21:21,37.2,37.3,100,100,29,100,0
9/29/23 16:28,3:21:22,37.2,37.3,100,100,31,100,0
9/29/23 16:28,3:21:23,37.2,37.3,100,100,31,100,0
9/29/23 16:28,3:21:24,37.2,37.3,100,100,30,100,0
9/29/23 16:28,3:21:25,37.2,37.3,100,100,29,100,0
9/29/23 16:28,3:21:26,37.2,37.3,100,100,31,100,0
9/29/23 16:28,3:21:27,37.2,37.3,100,100,32,100,0
9/29/23 16:28,3:21:28,37.2,37.2,100,100,31,100,0
9/29/23 16:28,3:21:29,37.2,37.2,100,100,31,100,0
9/29/23 16:28,3:21:30,37.2,37.2,100,100,29,100,0
9/29/23 16:28,3:21:31,37.2,37.2,100,100,32,100,0
9/29/23 16:28,3:21:32,37.1,37.2,100,100,31,100,0
9/29/23 16:28,3:21:33,37.1,37.2,100,100,31,100,0
9/29/23 16:28,3:21:34,37.1,37.2,100,100,32,100,0
9/29/23 16:28,3:21:35,37.1,37.2,100,100,29,100,0
9/29/23 16:28,3:21:36,37.1,37.2,100,100,31,100,0
9/29/23 16:28,3:21:37,37.1,37.2,100,100,30,100,0
9/29/23 16:28,3:21:38,37.1,37.2,100,100,31,100,0
9/29/23 16:28,3:21:39,37.1,37.1,100,100,31,100,0
9/29/23 16:28,3:21:40,37.1,37.1,100,100,30,100,0
9/29/23 16:28,3:21:41,37.1,37.1,100,100,32,100,0
9/29/23 16:28,3:21:42,37.1,37.1,100,100,32,100,0
9/29/23 16:28,3:21:43,37.1,37.1,100,100,29,100,0
9/29/23 16:28,3:21:44,37,37.1,100,100,29,100,0
9/29/23 16:28,3:21:45,37,37.1,100,100,30,100,0
9/29/23 16:28,3:21:46,37,37.1,100,100,31,100,0
9/29/23 16:28,3:21:47,37,37.1,100,100,31,100,0
9/29/23 16:28,3:21:48,37,37.1,100,100,32,100,0
9/29/23 16:28,3:21:49,37,37.1,100,100,31,100,0
9/29/23 16:28,3:21:50,37,37.1,100,100,30,100,0
9/29/23 16:28,3:21:51,37,37.1,100,100,31,100,0
9/29/23 16:28,3:21:52,37,37,100,100,29,100,0
9/29/23 16:28,3:21:55,37,37,100,100,29,100,0
9/29/23 16:28,3:21:56,36.9,37,100,100,30,100,0
9/29/23 16:28,3:21:57,36.9,37,100,100,29,100,0
9/29/23 16:28,3:21:58,36.9,37,100,100,30,100,0
9/29/23 16:28,3:21:59,36.9,37,100,100,29,100,0
9/29/23 16:28,3:22:00,36.9,37,100,100,30,100,0
9/29/23 16:28,3:22:01,36.9,37,100,100,31,100,0
9/29/23 16:28,3:22:02,36.9,37,100,100,31,100,0
9/29/23 16:28,3:22:03,36.9,36.9,100,100,30,100,0
9/29/23 16:28,3:22:04,36.9,36.9,100,100,30,100,0
9/29/23 16:28,3:22:05,36.9,36.9,100,100,29,100,0
9/29/23 16:29,3:22:06,36.9,36.9,100,100,32,100,0
9/29/23 16:29,3:22:07,36.9,36.9,100,100,31,100,0
9/29/23 16:29,3:22:08,36.8,36.9,100,100,30,100,0
9/29/23 16:29,3:22:09,36.8,36.9,100,100,31,100,0
9/29/23 16:29,3:22:10,36.8,36.9,100,100,30,100,0
9/29/23 16:29,3:22:11,36.8,36.9,100,100,30,100,0
9/29/23 16:29,3:22:12,36.8,36.9,100,100,31,100,0
9/29/23 16:29,3:22:14,36.8,36.9,100,100,31,100,0
9/29/23 16:29,3:22:16,36.8,36.8,100,100,31,100,0
9/29/23 16:29,3:22:17,36.8,36.8,100,100,29,100,0
9/29/23 16:29,3:22:18,36.8,36.8,100,100,31,100,0
9/29/23 16:29,3:22:19,36.8,36.8,100,100,29,100,0
9/29/23 16:29,3:22:20,36.8,36.8,100,100,30,100,0
9/29/23 16:29,3:22:21,36.7,36.8,100,100,31,100,0
9/29/23 16:29,3:22:22,36.7,36.8,100,100,31,100,0
9/29/23 16:29,3:22:23,36.7,36.8,100,100,32,100,0
9/29/23 16:29,3:22:24,36.7,36.8,100,100,32,100,0
9/29/23 16:29,3:22:25,36.7,36.8,100,100,30,100,0
9/29/23 16:29,3:22:26,36.7,36.8,100,100,32,100,0
9/29/23 16:29,3:22:27,36.7,36.7,100,100,31,100,0
9/29/23 16:29,3:22:28,36.7,36.8,100,100,30,100,0
9/29/23 16:29,3:22:29,36.7,36.7,100,100,30,100,0
9/29/23 16:29,3:22:30,36.7,36.7,100,100,30,100,0
9/29/23 16:29,3:22:31,36.7,36.7,100,100,31,100,0
9/29/23 16:29,3:22:32,36.6,36.7,100,100,32,100,0
9/29/23 16:29,3:22:33,36.6,36.7,100,100,32,100,0
9/29/23 16:29,3:22:34,36.6,36.7,100,100,30,100,0
9/29/23 16:29,3:22:35,36.6,36.7,100,100,29,100,0
9/29/23 16:29,3:22:36,36.6,36.7,100,100,29,100,0
9/29/23 16:29,3:22:37,36.6,36.7,100,100,31,100,0
9/29/23 16:29,3:22:39,36.6,36.7,100,100,31,100,0
9/29/23 16:29,3:22:40,36.6,36.6,100,100,30,100,0
9/29/23 16:29,3:22:41,36.6,36.6,100,100,33,100,0
9/29/23 16:29,3:22:42,36.6,36.6,100,100,31,100,0
9/29/23 16:29,3:22:43,36.6,36.6,100,100,31,100,0
9/29/23 16:29,3:22:44,36.5,36.6,100,100,30,100,0
9/29/23 16:29,3:22:45,36.5,36.6,100,100,31,100,0
9/29/23 16:29,3:22:46,36.5,36.6,100,100,29,100,0
9/29/23 16:29,3:22:47,36.5,36.6,100,100,31,100,0
9/29/23 16:29,3:22:48,36.5,36.6,100,100,32,100,0
9/29/23 16:29,3:22:49,36.5,36.6,100,100,30,100,0
9/29/23 16:29,3:22:50,36.5,36.5,100,100,30,100,0
9/29/23 16:29,3:22:51,36.5,36.5,100,100,31,100,0
9/29/23 16:29,3:22:52,36.5,36.5,100,100,31,100,0
9/29/23 16:29,3:22:53,36.5,36.5,100,100,32,100,0
9/29/23 16:29,3:22:54,36.5,36.5,100,100,30,100,0
9/29/23 16:29,3:22:55,36.5,36.5,100,100,32,100,0
9/29/23 16:29,3:22:56,36.4,36.5,100,100,30,100,0
9/29/23 16:29,3:22:57,36.4,36.5,100,100,31,100,0
9/29/23 16:29,3:22:58,36.4,36.5,100,100,30,100,0
9/29/23 16:29,3:22:59,36.4,36.5,100,100,31,100,0
9/29/23 16:29,3:23:00,36.4,36.5,100,100,28,100,0
9/29/23 16:29,3:23:01,36.4,36.5,100,100,31,100,0
9/29/23 16:29,3:23:02,36.4,36.5,100,100,33,100,0
9/29/23 16:29,3:23:03,36.4,36.4,100,100,29,100,0
9/29/23 16:29,3:23:04,36.4,36.4,100,100,31,100,0
9/29/23 16:29,3:23:05,36.4,36.4,100,100,31,100,0
9/29/23 16:30,3:23:06,36.4,36.4,100,100,30,100,0
9/29/23 16:30,3:23:07,36.4,36.4,100,100,30,100,0
9/29/23 16:30,3:23:08,36.3,36.4,100,100,30,100,0
9/29/23 16:30,3:23:09,36.3,36.4,100,100,31,100,0
9/29/23 16:30,3:23:10,36.3,36.4,100,100,32,100,0
9/29/23 16:30,3:23:11,36.3,36.4,100,100,32,100,0
9/29/23 16:30,3:23:12,36.3,36.4,100,100,30,100,0
9/29/23 16:30,3:23:13,36.3,36.4,100,100,31,100,0
9/29/23 16:30,3:23:14,36.3,36.4,100,100,29,100,0
9/29/23 16:30,3:23:15,36.3,36.4,100,100,29,100,0
9/29/23 16:30,3:23:16,36.3,36.3,100,100,30,100,0
9/29/23 16:30,3:23:17,36.3,36.3,100,100,32,100,0
9/29/23 16:30,3:23:18,36.3,36.3,100,100,32,100,0
9/29/23 16:30,3:23:19,36.3,36.3,100,100,30,100,0
9/29/23 16:30,3:23:20,36.2,36.3,100,100,30,100,0
9/29/23 16:30,3:23:21,36.2,36.3,100,100,32,100,0
9/29/23 16:30,3:23:22,36.2,36.3,100,100,31,100,0
9/29/23 16:30,3:23:23,36.2,36.3,100,100,31,100,0
9/29/23 16:30,3:23:25,36.2,36.3,100,100,29,100,0
9/29/23 16:30,3:23:26,36.2,36.3,100,100,29,100,0
9/29/23 16:30,3:23:27,36.2,36.3,100,100,30,100,0
9/29/23 16:30,3:23:28,36.2,36.3,100,100,31,100,0
9/29/23 16:30,3:23:29,36.2,36.2,100,100,31,100,0
9/29/23 16:30,3:23:30,36.2,36.2,100,100,31,100,0
9/29/23 16:30,3:23:31,36.2,36.2,100,100,30,100,0
9/29/23 16:30,3:23:32,36.2,36.2,100,100,31,100,0
9/29/23 16:30,3:23:33,36.1,36.2,100,100,32,100,0
9/29/23 16:30,3:23:34,36.1,36.2,100,100,31,100,0
9/29/23 16:30,3:23:36,36.1,36.2,100,100,31,100,0
9/29/23 16:30,3:23:37,36.1,36.2,100,100,30,100,0
9/29/23 16:30,3:23:38,36.1,36.2,100,100,31,100,0
9/29/23 16:30,3:23:39,36.1,36.1,100,100,32,100,0
9/29/23 16:30,3:23:40,36.1,36.1,100,100,30,100,0
9/29/23 16:30,3:23:41,36.1,36.1,100,100,31,100,0
9/29/23 16:30,3:23:44,36,36.1,100,100,31,100,0
9/29/23 16:30,3:23:48,36,36.1,100,100,31,100,0
9/29/23 16:30,3:23:49,36,36.1,100,100,29,100,0
9/29/23 16:30,3:23:50,36,36.1,100,100,31,100,0
9/29/23 16:30,3:23:51,36,36.1,100,100,31,100,0
9/29/23 16:30,3:23:52,36,36,100,100,27,100,0
9/29/23 16:30,3:23:53,36,36,100,100,30,100,0
9/29/23 16:30,3:23:54,36,36,100,100,31,100,0
9/29/23 16:30,3:23:55,36,36,100,100,31,100,0
9/29/23 16:30,3:23:56,35.9,36,100,100,30,100,0
9/29/23 16:30,3:23:57,35.9,36,100,100,32,100,0
9/29/23 16:30,3:23:58,35.9,36,100,100,32,100,0
9/29/23 16:30,3:23:59,35.9,36,100,100,29,100,0
9/29/23 16:30,3:24:00,35.9,36,100,100,30,100,0
9/29/23 16:30,3:24:01,35.9,36,100,100,31,100,0
9/29/23 16:30,3:24:02,35.9,36,100,100,31,100,0
9/29/23 16:30,3:24:03,35.9,36,100,100,30,100,0
