Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 13:28,0:24:22,30.9,30.8,100,100,100,23,0
7/20/23 13:28,0:24:23,30.9,30.8,100,100,100,25,0
7/20/23 13:28,0:24:24,30.9,30.8,100,100,100,26,0
7/20/23 13:28,0:24:25,30.9,30.8,100,100,100,28,0
7/20/23 13:28,0:24:26,30.9,30.8,100,100,100,29,0
7/20/23 13:28,0:24:27,30.9,30.9,100,100,100,31,0
7/20/23 13:28,0:24:28,30.9,30.9,100,100,100,32,0
7/20/23 13:28,0:24:29,30.9,30.9,100,100,100,33,0
7/20/23 13:28,0:24:30,30.9,30.9,100,100,100,35,0
7/20/23 13:28,0:24:31,30.9,30.9,100,100,100,37,0
7/20/23 13:28,0:24:32,31,30.9,100,100,100,38,0
7/20/23 13:28,0:24:33,31,30.9,100,100,100,40,0
7/20/23 13:28,0:24:34,31,30.9,100,100,100,41,0
7/20/23 13:28,0:24:35,31,30.9,100,100,100,42,0
7/20/23 13:28,0:24:36,31,30.9,100,100,100,43,0
7/20/23 13:28,0:24:37,31,30.9,100,100,100,42,0
7/20/23 13:28,0:24:38,31,30.9,100,100,100,42,0
7/20/23 13:28,0:24:39,31,30.9,100,100,100,41,0
7/20/23 13:28,0:24:40,31,30.9,100,100,100,40,0
7/20/23 13:28,0:24:41,31,31,100,100,100,39,0
7/20/23 13:28,0:24:42,31,31,100,100,100,40,0
7/20/23 13:28,0:24:43,31,31,100,100,100,37,0
7/20/23 13:28,0:24:44,31.1,31,100,100,100,35,0
7/20/23 13:28,0:24:45,31.1,31,100,100,100,35,0
7/20/23 13:28,0:24:46,31.1,31,100,100,100,31,0
7/20/23 13:28,0:24:47,31.1,31,100,100,100,28,0
7/20/23 13:28,0:24:48,31.1,31,100,100,100,25,0
7/20/23 13:28,0:24:49,31.1,31,100,100,100,23,0
7/20/23 13:28,0:24:51,31.1,31,100,100,100,20,0
7/20/23 13:28,0:24:52,31.1,31.1,100,100,100,17,0
7/20/23 13:28,0:24:53,31.1,31.1,100,100,100,15,0
7/20/23 13:28,0:24:54,31.1,31.1,100,100,100,14,0
7/20/23 13:28,0:24:55,31.1,31.1,100,100,100,12,0
7/20/23 13:28,0:24:56,31.2,31.1,100,100,100,12,0
7/20/23 13:28,0:24:57,31.2,31.1,100,100,100,10,0
7/20/23 13:28,0:24:58,31.2,31.1,100,100,100,10,0
7/20/23 13:28,0:24:59,31.2,31.1,100,100,100,9,0
7/20/23 13:28,0:25:00,31.2,31.1,100,100,100,9,0
7/20/23 13:29,0:25:01,31.2,31.1,100,100,100,8,0
7/20/23 13:29,0:25:03,31.2,31.1,100,100,100,8,0
7/20/23 13:29,0:25:04,31.2,31.2,100,100,100,9,0
7/20/23 13:29,0:25:07,31.2,31.2,100,100,100,9,0
7/20/23 13:29,0:25:08,31.3,31.2,100,100,100,10,0
7/20/23 13:29,0:25:12,31.3,31.2,100,100,100,10,0
7/20/23 13:29,0:25:13,31.3,31.2,100,100,100,11,0
7/20/23 13:29,0:25:14,31.3,31.2,100,100,100,11,0
7/20/23 13:29,0:25:15,31.3,31.2,100,100,100,10,0
7/20/23 13:29,0:25:16,31.3,31.2,100,100,100,10,0
7/20/23 13:29,0:25:17,31.3,31.3,100,100,100,10,0
7/20/23 13:29,0:25:18,31.3,31.3,100,100,100,11,0
7/20/23 13:29,0:25:20,31.4,31.3,100,100,100,11,0
7/20/23 13:29,0:25:24,31.4,31.3,100,100,100,11,0
7/20/23 13:29,0:25:25,31.4,31.3,100,100,100,10,0
7/20/23 13:29,0:25:27,31.4,31.3,100,100,100,10,0
7/20/23 13:29,0:25:28,31.4,31.4,100,100,100,10,0
7/20/23 13:29,0:25:32,31.5,31.4,100,100,100,10,0
7/20/23 13:29,0:25:39,31.5,31.4,100,100,100,10,0
7/20/23 13:29,0:25:40,31.5,31.5,100,100,100,11,0
7/20/23 13:29,0:25:41,31.5,31.5,100,100,100,12,0
7/20/23 13:29,0:25:42,31.5,31.5,100,100,100,12,0
7/20/23 13:29,0:25:44,31.6,31.5,100,100,100,12,0
7/20/23 13:29,0:25:45,31.6,31.5,100,100,100,13,0
7/20/23 13:29,0:25:47,31.6,31.5,100,100,100,13,0
7/20/23 13:29,0:25:48,31.6,31.5,100,100,100,14,0
7/20/23 13:29,0:25:49,31.6,31.5,100,100,100,15,0
7/20/23 13:29,0:25:50,31.6,31.5,100,100,100,15,0
7/20/23 13:29,0:25:51,31.6,31.6,100,100,100,16,0
7/20/23 13:29,0:25:52,31.6,31.6,100,100,100,17,0
7/20/23 13:29,0:25:53,31.6,31.6,100,100,100,18,0
7/20/23 13:29,0:25:54,31.6,31.6,100,100,100,20,0
7/20/23 13:29,0:25:55,31.7,31.6,100,100,100,21,0
7/20/23 13:29,0:25:56,31.7,31.6,100,100,100,23,0
7/20/23 13:29,0:25:57,31.7,31.6,100,100,100,23,0
7/20/23 13:29,0:25:58,31.7,31.6,100,100,100,29,0
7/20/23 13:29,0:25:59,31.7,31.6,100,100,100,31,0
7/20/23 13:30,0:26:01,31.7,31.6,100,100,100,38,0
7/20/23 13:30,0:26:02,31.7,31.6,100,100,100,41,0
7/20/23 13:30,0:26:03,31.7,31.6,100,100,100,40,0
7/20/23 13:30,0:26:04,31.7,31.7,100,100,100,38,0
7/20/23 13:30,0:26:05,31.7,31.7,100,100,100,35,0
7/20/23 13:30,0:26:06,31.7,31.7,100,100,100,33,0
7/20/23 13:30,0:26:07,31.7,31.7,100,100,100,29,0
7/20/23 13:30,0:26:08,31.8,31.7,100,100,100,26,0
7/20/23 13:30,0:26:09,31.8,31.7,100,100,100,24,0
7/20/23 13:30,0:26:12,31.8,31.7,100,100,100,24,0
7/20/23 13:30,0:26:13,31.8,31.7,100,100,100,21,0
7/20/23 13:30,0:26:14,31.8,31.7,100,100,100,17,0
7/20/23 13:30,0:26:15,31.8,31.7,100,100,100,27,0
7/20/23 13:30,0:26:16,31.8,31.8,100,100,100,27,0
7/20/23 13:30,0:26:17,31.8,31.8,100,100,100,26,0
7/20/23 13:30,0:26:18,31.8,31.8,100,100,100,24,0
7/20/23 13:30,0:26:19,31.8,31.8,100,100,100,23,0
7/20/23 13:30,0:26:20,31.9,31.8,100,100,100,22,0
7/20/23 13:30,0:26:21,31.9,31.8,100,100,100,21,0
7/20/23 13:30,0:26:22,31.9,31.8,100,100,100,20,0
7/20/23 13:30,0:26:23,31.9,31.8,100,100,100,19,0
7/20/23 13:30,0:26:24,31.9,31.8,100,100,100,17,0
7/20/23 13:30,0:26:25,31.9,31.8,100,100,100,15,0
7/20/23 13:30,0:26:26,31.9,31.8,100,100,100,15,0
7/20/23 13:30,0:26:27,31.9,31.8,100,100,100,13,0
7/20/23 13:30,0:26:28,31.9,31.9,100,100,100,12,0
7/20/23 13:30,0:26:29,31.9,31.9,100,100,100,12,0
7/20/23 13:30,0:26:30,31.9,31.9,100,100,100,11,0
7/20/23 13:30,0:26:31,31.9,31.9,100,100,100,10,0
7/20/23 13:30,0:26:32,32,31.9,100,100,100,9,0
7/20/23 13:30,0:26:33,32,31.9,100,100,100,9,0
7/20/23 13:30,0:26:34,32,31.9,100,100,100,8,0
7/20/23 13:30,0:26:35,32,31.9,100,100,100,7,0
7/20/23 13:30,0:26:38,32,31.9,100,100,100,7,0
7/20/23 13:30,0:26:39,32,32,100,100,100,7,0
7/20/23 13:30,0:26:44,32.1,32,100,100,100,7,0
7/20/23 13:30,0:26:45,32.1,32,100,100,100,7,0
7/20/23 13:30,0:26:48,32.1,32,100,100,100,7,0
7/20/23 13:30,0:26:49,32.1,32,100,100,100,8,0
7/20/23 13:30,0:26:50,32.1,32,100,100,100,8,0
7/20/23 13:30,0:26:51,32.1,32,100,100,100,9,0
7/20/23 13:30,0:26:52,32.1,32.1,100,100,100,9,0
7/20/23 13:30,0:26:55,32.1,32.1,100,100,100,9,0
7/20/23 13:30,0:26:56,32.2,32.1,100,100,100,10,0
7/20/23 13:30,0:26:59,32.2,32.1,100,100,100,10,0
7/20/23 13:31,0:27:00,32.2,32.1,100,100,100,11,0
7/20/23 13:31,0:27:01,32.2,32.2,100,100,100,12,0
7/20/23 13:31,0:27:04,32.2,32.2,100,100,100,12,0
7/20/23 13:31,0:27:05,32.2,32.2,100,100,100,13,0
7/20/23 13:31,0:27:06,32.2,32.2,100,100,100,13,0
7/20/23 13:31,0:27:07,32.3,32.2,100,100,100,14,0
7/20/23 13:31,0:27:08,32.3,32.2,100,100,100,15,0
7/20/23 13:31,0:27:09,32.3,32.2,100,100,100,18,0
7/20/23 13:31,0:27:10,32.3,32.2,100,100,100,22,0
7/20/23 13:31,0:27:11,32.3,32.2,100,100,100,27,0
7/20/23 13:31,0:27:12,32.3,32.2,100,100,100,34,0
7/20/23 13:31,0:27:14,32.3,32.3,100,100,100,37,0
7/20/23 13:31,0:27:15,32.3,32.3,100,100,100,40,0
7/20/23 13:31,0:27:16,32.3,32.3,100,100,100,43,0
7/20/23 13:31,0:27:17,32.3,32.3,100,100,100,45,0
7/20/23 13:31,0:27:18,32.3,32.3,100,100,100,48,0
7/20/23 13:31,0:27:19,32.3,32.3,100,100,100,51,0
7/20/23 13:31,0:27:20,32.4,32.3,100,100,100,52,0
7/20/23 13:31,0:27:21,32.4,32.3,100,100,100,53,0
7/20/23 13:31,0:27:22,32.4,32.3,100,100,100,53,0
7/20/23 13:31,0:27:23,32.4,32.3,100,100,100,52,0
7/20/23 13:31,0:27:24,32.4,32.3,100,100,100,53,0
7/20/23 13:31,0:27:25,32.4,32.3,100,100,100,54,0
7/20/23 13:31,0:27:26,32.4,32.3,100,100,100,55,0
7/20/23 13:31,0:27:27,32.4,32.4,100,100,100,49,0
7/20/23 13:31,0:27:28,32.4,32.4,100,100,100,52,0
7/20/23 13:31,0:27:29,32.4,32.4,100,100,100,56,0
7/20/23 13:31,0:27:30,32.4,32.4,100,100,100,52,0
7/20/23 13:31,0:27:31,32.4,32.4,100,100,100,41,0
7/20/23 13:31,0:27:32,32.5,32.4,100,100,100,43,0
7/20/23 13:31,0:27:33,32.5,32.4,100,100,100,38,0
7/20/23 13:31,0:27:34,32.5,32.4,100,100,100,34,0
7/20/23 13:31,0:27:35,32.5,32.4,100,100,100,27,0
7/20/23 13:31,0:27:36,32.5,32.4,100,100,100,24,0
7/20/23 13:31,0:27:37,32.5,32.4,100,100,100,18,0
7/20/23 13:31,0:27:38,32.5,32.4,100,100,100,14,0
7/20/23 13:31,0:27:39,32.5,32.5,100,100,100,12,0
7/20/23 13:31,0:27:40,32.5,32.5,100,100,100,12,0
7/20/23 13:31,0:27:41,32.5,32.5,100,100,100,10,0
7/20/23 13:31,0:27:42,32.5,32.5,100,100,100,9,0
7/20/23 13:31,0:27:44,32.6,32.5,100,100,100,9,0
7/20/23 13:31,0:27:46,32.6,32.5,100,100,100,9,0
7/20/23 13:31,0:27:47,32.6,32.5,100,100,100,10,0
7/20/23 13:31,0:27:49,32.6,32.5,100,100,100,10,0
7/20/23 13:31,0:27:50,32.6,32.6,100,100,100,11,0
7/20/23 13:31,0:27:51,32.6,32.5,100,100,100,12,0
7/20/23 13:31,0:27:52,32.6,32.6,100,100,100,12,0
7/20/23 13:31,0:27:53,32.6,32.6,100,100,100,13,0
7/20/23 13:31,0:27:54,32.6,32.6,100,100,100,14,0
7/20/23 13:31,0:27:55,32.6,32.6,100,100,100,15,0
7/20/23 13:31,0:27:56,32.7,32.6,100,100,100,15,0
7/20/23 13:31,0:27:57,32.7,32.6,100,100,100,15,0
7/20/23 13:31,0:27:58,32.7,32.6,100,100,100,16,0
7/20/23 13:31,0:27:59,32.7,32.6,100,100,100,16,0
7/20/23 13:32,0:28:00,32.7,32.6,100,100,100,17,0
7/20/23 13:32,0:28:01,32.7,32.6,100,100,100,18,0
7/20/23 13:32,0:28:02,32.7,32.6,100,100,100,18,0
7/20/23 13:32,0:28:03,32.7,32.7,100,100,100,19,0
7/20/23 13:32,0:28:04,32.7,32.7,100,100,100,20,0
7/20/23 13:32,0:28:05,32.7,32.7,100,100,100,21,0
7/20/23 13:32,0:28:06,32.7,32.7,100,100,100,21,0
7/20/23 13:32,0:28:07,32.7,32.7,100,100,100,22,0
7/20/23 13:32,0:28:08,32.8,32.7,100,100,100,23,0
7/20/23 13:32,0:28:09,32.8,32.7,100,100,100,24,0
7/20/23 13:32,0:28:10,32.8,32.7,100,100,100,24,0
7/20/23 13:32,0:28:11,32.8,32.7,100,100,100,25,0
7/20/23 13:32,0:28:12,32.8,32.7,100,100,100,26,0
7/20/23 13:32,0:28:13,32.8,32.7,100,100,100,26,0
7/20/23 13:32,0:28:14,32.8,32.8,100,100,100,26,0
7/20/23 13:32,0:28:15,32.8,32.8,100,100,100,27,0
7/20/23 13:32,0:28:16,32.8,32.8,100,100,100,28,0
7/20/23 13:32,0:28:17,32.8,32.8,100,100,100,29,0
7/20/23 13:32,0:28:18,32.8,32.8,100,100,100,30,0
7/20/23 13:32,0:28:19,32.9,32.8,100,100,100,31,0
7/20/23 13:32,0:28:20,32.9,32.8,100,100,100,32,0
7/20/23 13:32,0:28:21,32.9,32.8,100,100,100,32,0
7/20/23 13:32,0:28:22,32.9,32.8,100,100,100,34,0
7/20/23 13:32,0:28:23,32.9,32.8,100,100,100,34,0
7/20/23 13:32,0:28:24,32.9,32.8,100,100,100,35,0
7/20/23 13:32,0:28:25,32.9,32.8,100,100,100,37,0
7/20/23 13:32,0:28:26,32.9,32.9,100,100,100,37,0
7/20/23 13:32,0:28:27,32.9,32.9,100,100,100,38,0
7/20/23 13:32,0:28:28,32.9,32.9,100,100,100,40,0
7/20/23 13:32,0:28:29,32.9,32.9,100,100,100,40,0
7/20/23 13:32,0:28:30,32.9,32.9,100,100,100,42,0
7/20/23 13:32,0:28:31,33,32.9,100,100,100,43,0
7/20/23 13:32,0:28:32,33,32.9,100,100,100,44,0
7/20/23 13:32,0:28:33,33,32.9,100,100,100,45,0
7/20/23 13:32,0:28:35,33,32.9,100,100,100,46,0
7/20/23 13:32,0:28:36,33,32.9,100,100,100,48,0
7/20/23 13:32,0:28:37,33,32.9,100,100,100,49,0
7/20/23 13:32,0:28:38,33,32.9,100,100,100,49,0
7/20/23 13:32,0:28:39,33,33,100,100,100,51,0
7/20/23 13:32,0:28:40,33,33,100,100,100,52,0
7/20/23 13:32,0:28:41,33,33,100,100,100,54,0
7/20/23 13:32,0:28:42,33,33,100,100,100,55,0
7/20/23 13:32,0:28:43,33,33,100,100,100,56,0
7/20/23 13:32,0:28:44,33.1,33,100,100,100,57,0
7/20/23 13:32,0:28:45,33.1,33,100,100,100,59,0
7/20/23 13:32,0:28:46,33.1,33,100,100,100,60,0
7/20/23 13:32,0:28:47,33.1,33,100,100,100,61,0
7/20/23 13:32,0:28:48,33.1,33,100,100,100,62,0
7/20/23 13:32,0:28:49,33.1,33,100,100,100,63,0
7/20/23 13:32,0:28:50,33.1,33,100,100,100,65,0
7/20/23 13:32,0:28:51,33.1,33.1,100,100,100,66,0
7/20/23 13:32,0:28:52,33.1,33.1,100,100,100,67,0
7/20/23 13:32,0:28:53,33.1,33.1,100,100,100,68,0
7/20/23 13:32,0:28:54,33.1,33.1,100,100,100,69,0
7/20/23 13:32,0:28:55,33.1,33.1,100,100,100,70,0
7/20/23 13:32,0:28:56,33.2,33.1,100,100,100,71,0
7/20/23 13:32,0:28:57,33.2,33.1,100,100,100,72,0
7/20/23 13:32,0:28:58,33.2,33.1,100,100,100,73,0
7/20/23 13:32,0:28:59,33.2,33.1,100,100,100,74,0
7/20/23 13:33,0:29:00,33.2,33.1,100,100,100,76,0
7/20/23 13:33,0:29:01,33.2,33.1,100,100,100,77,0
7/20/23 13:33,0:29:02,33.2,33.1,100,100,100,78,0
7/20/23 13:33,0:29:03,33.2,33.2,100,100,100,79,0
7/20/23 13:33,0:29:04,33.2,33.2,100,100,100,79,0
7/20/23 13:33,0:29:05,33.2,33.2,100,100,100,81,0
7/20/23 13:33,0:29:06,33.2,33.2,100,100,100,81,0
7/20/23 13:33,0:29:07,33.2,33.2,100,100,100,82,0
7/20/23 13:33,0:29:08,33.3,33.2,100,100,100,83,0
7/20/23 13:33,0:29:09,33.3,33.2,100,100,100,84,0
7/20/23 13:33,0:29:10,33.3,33.2,100,100,100,85,0
7/20/23 13:33,0:29:11,33.3,33.2,100,100,100,85,0
7/20/23 13:33,0:29:12,33.3,33.2,100,100,100,86,0
7/20/23 13:33,0:29:13,33.3,33.2,100,100,100,87,0
7/20/23 13:33,0:29:14,33.3,33.2,100,100,100,87,0
7/20/23 13:33,0:29:15,33.3,33.3,100,100,100,88,0
7/20/23 13:33,0:29:16,33.3,33.3,100,100,100,88,0
7/20/23 13:33,0:29:17,33.3,33.3,100,100,100,89,0
7/20/23 13:33,0:29:18,33.3,33.3,100,100,100,91,0
7/20/23 13:33,0:29:19,33.4,33.3,100,100,100,92,0
7/20/23 13:33,0:29:20,33.4,33.3,100,100,100,93,0
7/20/23 13:33,0:29:21,33.4,33.3,100,100,100,93,0
7/20/23 13:33,0:29:22,33.4,33.3,100,100,100,94,0
7/20/23 13:33,0:29:23,33.4,33.3,100,100,100,95,0
7/20/23 13:33,0:29:24,33.4,33.3,100,100,100,95,0
7/20/23 13:33,0:29:25,33.4,33.3,100,100,100,96,0
7/20/23 13:33,0:29:26,33.4,33.3,100,100,100,96,0
7/20/23 13:33,0:29:27,33.4,33.4,100,100,100,97,0
7/20/23 13:33,0:29:28,33.4,33.4,100,100,100,98,0
7/20/23 13:33,0:29:29,33.4,33.4,100,100,100,98,0
7/20/23 13:33,0:29:30,33.4,33.4,100,100,100,99,0
7/20/23 13:33,0:29:31,33.5,33.4,100,100,100,99,0
7/20/23 13:33,0:29:32,33.5,33.4,100,100,100,99,0
7/20/23 13:33,0:29:33,33.5,33.4,100,100,100,100,0
7/20/23 13:33,0:29:35,33.5,33.4,100,100,100,100,0
7/20/23 13:33,0:29:37,33.5,33.4,100,100,100,100,0
7/20/23 13:33,0:29:38,33.5,33.5,100,100,100,100,0
7/20/23 13:33,0:29:41,33.5,33.5,100,100,100,100,0
7/20/23 13:33,0:29:42,33.5,33.5,100,100,100,100,0
7/20/23 13:33,0:29:43,33.6,33.5,100,100,100,100,0
7/20/23 13:33,0:29:44,33.6,33.5,100,100,100,100,0
7/20/23 13:33,0:29:47,33.6,33.5,100,100,100,100,0
7/20/23 13:33,0:29:49,33.6,33.5,100,100,100,100,0
7/20/23 13:33,0:29:50,33.6,33.6,100,100,100,100,0
7/20/23 13:33,0:29:51,33.6,33.6,100,100,100,100,0
7/20/23 13:33,0:29:53,33.6,33.6,100,100,100,100,0
7/20/23 13:33,0:29:56,33.7,33.6,100,100,100,100,0
7/20/23 13:34,0:30:00,33.7,33.6,100,100,100,100,0
7/20/23 13:34,0:30:02,33.7,33.6,100,100,100,100,0
7/20/23 13:34,0:30:03,33.7,33.7,100,100,100,100,0
7/20/23 13:34,0:30:04,33.7,33.7,100,100,100,100,0
7/20/23 13:34,0:30:05,33.7,33.7,100,100,100,100,0
7/20/23 13:34,0:30:07,33.7,33.7,100,100,100,100,0
7/20/23 13:34,0:30:08,33.8,33.7,100,100,100,100,0
7/20/23 13:34,0:30:09,33.8,33.7,100,100,100,100,0
7/20/23 13:34,0:30:15,33.8,33.7,100,100,100,100,0
7/20/23 13:34,0:30:16,33.8,33.8,100,100,100,100,0
7/20/23 13:34,0:30:19,33.8,33.8,100,100,100,100,0
7/20/23 13:34,0:30:20,33.9,33.8,100,100,100,99,0
7/20/23 13:34,0:30:21,33.9,33.8,100,100,100,96,0
7/20/23 13:34,0:30:22,33.9,33.8,100,100,100,94,0
7/20/23 13:34,0:30:23,33.9,33.8,100,100,100,89,0
7/20/23 13:34,0:30:24,33.9,33.8,100,100,100,84,0
7/20/23 13:34,0:30:25,33.9,33.8,100,100,100,78,0
7/20/23 13:34,0:30:26,33.9,33.9,100,100,100,67,0
7/20/23 13:34,0:30:27,33.9,33.9,100,100,100,82,0
7/20/23 13:34,0:30:28,33.9,33.9,100,100,100,67,0
7/20/23 13:34,0:30:29,33.9,33.9,100,100,100,24,0
7/20/23 13:34,0:30:30,33.9,33.9,100,100,100,30,0
7/20/23 13:34,0:30:31,34,33.9,100,100,100,55,0
7/20/23 13:34,0:30:32,34,33.9,100,100,100,56,0
7/20/23 13:34,0:30:33,34,33.9,100,100,100,54,0
7/20/23 13:34,0:30:34,34,33.9,100,100,100,49,0
7/20/23 13:34,0:30:35,34,33.9,100,100,100,52,0
7/20/23 13:34,0:30:36,34,33.9,100,100,100,51,0
7/20/23 13:34,0:30:37,34,33.9,100,100,100,48,0
7/20/23 13:34,0:30:38,34,34,100,100,100,38,0
7/20/23 13:34,0:30:39,34,34,100,100,100,33,0
7/20/23 13:34,0:30:40,34,34,100,100,100,25,0
7/20/23 13:34,0:30:41,34,34,100,100,100,26,0
7/20/23 13:34,0:30:42,34,34,100,100,100,24,0
7/20/23 13:34,0:30:43,34.1,34,100,100,100,23,0
7/20/23 13:34,0:30:45,34.1,34,100,100,100,23,0
7/20/23 13:34,0:30:46,34.1,34,100,100,100,14,0
7/20/23 13:34,0:30:47,34.1,34,100,100,100,11,0
7/20/23 13:34,0:30:49,34.1,34,100,100,100,11,0
7/20/23 13:34,0:30:50,34.1,34.1,100,100,100,12,0
7/20/23 13:34,0:30:53,34.1,34.1,100,100,100,12,0
7/20/23 13:34,0:30:55,34.1,34.1,100,100,100,13,0
7/20/23 13:34,0:30:56,34.2,34.1,100,100,100,13,0
7/20/23 13:35,0:31:01,34.2,34.1,100,100,100,13,0
7/20/23 13:35,0:31:02,34.2,34.1,100,100,100,14,0
7/20/23 13:35,0:31:03,34.2,34.2,100,100,100,15,0
7/20/23 13:35,0:31:05,34.2,34.2,100,100,100,15,0
7/20/23 13:35,0:31:06,34.2,34.2,100,100,100,16,0
7/20/23 13:35,0:31:07,34.2,34.2,100,100,100,15,0
7/20/23 13:35,0:31:08,34.3,34.2,100,100,100,16,0
7/20/23 13:35,0:31:10,34.3,34.2,100,100,100,16,0
7/20/23 13:35,0:31:11,34.3,34.2,100,100,100,18,0
7/20/23 13:35,0:31:12,34.3,34.2,100,100,100,17,0
7/20/23 13:35,0:31:13,34.3,34.2,100,100,100,18,0
7/20/23 13:35,0:31:14,34.3,34.2,100,100,100,18,0
7/20/23 13:35,0:31:15,34.3,34.3,100,100,100,18,0
7/20/23 13:35,0:31:17,34.3,34.3,100,100,100,18,0
7/20/23 13:35,0:31:18,34.3,34.3,100,100,100,20,0
7/20/23 13:35,0:31:19,34.3,34.3,100,100,100,19,0
7/20/23 13:35,0:31:20,34.4,34.3,100,100,100,18,0
7/20/23 13:35,0:31:21,34.4,34.3,100,100,100,18,0
7/20/23 13:35,0:31:22,34.4,34.3,100,100,100,17,0
7/20/23 13:35,0:31:23,34.4,34.3,100,100,100,18,0
7/20/23 13:35,0:31:26,34.4,34.3,100,100,100,18,0
7/20/23 13:35,0:31:27,34.4,34.4,100,100,100,22,0
7/20/23 13:35,0:31:28,34.4,34.4,100,100,100,25,0
7/20/23 13:35,0:31:29,34.4,34.4,100,100,100,20,0
7/20/23 13:35,0:31:30,34.4,34.4,100,100,100,21,0
7/20/23 13:35,0:31:31,34.5,34.4,100,100,100,21,0
7/20/23 13:35,0:31:32,34.5,34.4,100,100,100,21,0
7/20/23 13:35,0:31:33,34.5,34.4,100,100,100,24,0
7/20/23 13:35,0:31:34,34.5,34.4,100,100,100,23,0
7/20/23 13:35,0:31:35,34.5,34.4,100,100,100,22,0
7/20/23 13:35,0:31:36,34.5,34.4,100,100,100,25,0
7/20/23 13:35,0:31:37,34.5,34.4,100,100,100,26,0
7/20/23 13:35,0:31:38,34.5,34.5,100,100,100,25,0
7/20/23 13:35,0:31:39,34.5,34.5,100,100,100,25,0
7/20/23 13:35,0:31:40,34.5,34.5,100,100,100,26,0
7/20/23 13:35,0:31:41,34.5,34.5,100,100,100,26,0
7/20/23 13:35,0:31:42,34.5,34.5,100,100,100,27,0
7/20/23 13:35,0:31:43,34.6,34.5,100,100,100,27,0
7/20/23 13:35,0:31:46,34.6,34.5,100,100,100,27,0
7/20/23 13:35,0:31:47,34.6,34.5,100,100,100,27,0
7/20/23 13:35,0:31:48,34.6,34.5,100,100,100,28,0
7/20/23 13:35,0:31:49,34.6,34.5,100,100,100,29,0
7/20/23 13:35,0:31:50,34.6,34.6,100,100,100,29,0
7/20/23 13:35,0:31:52,34.6,34.6,100,100,100,29,0
7/20/23 13:35,0:31:54,34.6,34.6,100,100,100,29,0
7/20/23 13:35,0:31:55,34.7,34.6,100,100,100,30,0
7/20/23 13:35,0:31:57,34.7,34.6,100,100,100,30,0
7/20/23 13:35,0:31:58,34.7,34.6,100,100,100,30,0
7/20/23 13:35,0:31:59,34.7,34.6,100,100,100,31,0
7/20/23 13:36,0:32:00,34.7,34.6,100,100,100,31,0
7/20/23 13:36,0:32:01,34.7,34.6,100,100,100,32,0
7/20/23 13:36,0:32:02,34.7,34.7,100,100,100,32,0
7/20/23 13:36,0:32:07,34.7,34.7,100,100,100,32,0
7/20/23 13:36,0:32:08,34.8,34.7,100,100,100,33,0
7/20/23 13:36,0:32:09,34.8,34.7,100,100,100,33,0
7/20/23 13:36,0:32:10,34.8,34.7,100,100,100,34,0
7/20/23 13:36,0:32:12,34.8,34.7,100,100,100,34,0
7/20/23 13:36,0:32:13,34.8,34.7,100,100,100,35,0
7/20/23 13:36,0:32:14,34.8,34.7,100,100,100,34,0
7/20/23 13:36,0:32:15,34.8,34.7,100,100,100,35,0
7/20/23 13:36,0:32:16,34.8,34.8,100,100,100,35,0
7/20/23 13:36,0:32:19,34.8,34.8,100,100,100,35,0
7/20/23 13:36,0:32:20,34.9,34.8,100,100,100,36,0
7/20/23 13:36,0:32:22,34.9,34.8,100,100,100,36,0
7/20/23 13:36,0:32:23,34.9,34.8,100,100,100,37,0
7/20/23 13:36,0:32:26,34.9,34.8,100,100,100,37,0
7/20/23 13:36,0:32:27,34.9,34.8,100,100,100,38,0
7/20/23 13:36,0:32:28,34.9,34.9,100,100,100,38,0
7/20/23 13:36,0:32:29,34.9,34.9,100,100,100,38,0
7/20/23 13:36,0:32:30,34.9,34.9,100,100,100,39,0
7/20/23 13:36,0:32:31,34.9,34.9,100,100,100,38,0
7/20/23 13:36,0:32:32,35,34.9,100,100,100,38,0
7/20/23 13:36,0:32:34,35,34.9,100,100,100,38,0
7/20/23 13:36,0:32:35,35,34.9,100,100,100,37,0
7/20/23 13:36,0:32:36,35,34.9,100,100,100,38,0
7/20/23 13:36,0:32:37,35,34.9,100,100,100,37,0
7/20/23 13:36,0:32:38,35,34.9,100,100,100,36,0
7/20/23 13:36,0:32:39,35,35,100,100,100,36,0
7/20/23 13:36,0:32:40,35,35,100,100,100,35,0
7/20/23 13:36,0:32:43,35.1,35,100,100,100,35,0
7/20/23 13:36,0:32:49,35.1,35,100,100,100,35,0
7/20/23 13:36,0:32:50,35.1,35.1,100,100,100,35,0
7/20/23 13:36,0:32:52,35.1,35.1,100,100,100,35,0
7/20/23 13:36,0:32:54,35.1,35.1,100,100,100,35,0
7/20/23 13:36,0:32:55,35.2,35.1,100,100,100,35,0
7/20/23 13:36,0:32:59,35.2,35.1,100,100,100,35,0
7/20/23 13:37,0:33:01,35.2,35.1,100,100,100,35,0
7/20/23 13:37,0:33:02,35.2,35.2,100,100,100,35,0
7/20/23 13:37,0:33:03,35.2,35.2,100,100,100,36,0
7/20/23 13:37,0:33:05,35.2,35.2,100,100,100,36,0
7/20/23 13:37,0:33:06,35.2,35.2,100,100,100,37,0
7/20/23 13:37,0:33:07,35.3,35.2,100,100,100,37,0
7/20/23 13:37,0:33:08,35.3,35.2,100,100,100,38,0
