Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 15:24,1:54:01,60,60,100,28,100,100,0
7/20/23 15:24,1:54:02,60,60,100,86,100,100,0
7/20/23 15:24,1:54:03,60,60,100,100,100,100,0
7/20/23 15:24,1:54:04,60,60,100,36,100,100,0
7/20/23 15:24,1:54:05,60,60,100,47,100,100,0
7/20/23 15:24,1:54:06,60,60,100,91,100,100,0
7/20/23 15:24,1:54:07,60,60,100,100,100,100,0
7/20/23 15:24,1:54:08,60,60,100,79,100,100,0
7/20/23 15:24,1:54:09,60,60,100,26,100,100,0
7/20/23 15:24,1:54:10,60,60,100,26,100,100,0
7/20/23 15:24,1:54:11,60,60,100,30,100,100,0
7/20/23 15:24,1:54:12,60,60,100,46,100,100,0
7/20/23 15:24,1:54:13,60,60,100,100,100,100,0
7/20/23 15:24,1:54:14,60,60,100,100,100,100,0
7/20/23 15:24,1:54:15,60,60,100,29,100,100,0
7/20/23 15:24,1:54:16,60,60,100,60,100,100,0
7/20/23 15:24,1:54:17,60,60,100,100,100,100,0
7/20/23 15:24,1:54:18,60,60,100,88,100,100,0
7/20/23 15:24,1:54:19,60,60,100,27,100,100,0
7/20/23 15:24,1:54:20,60,60,100,30,100,100,0
7/20/23 15:24,1:54:21,60,60,100,61,100,100,0
7/20/23 15:24,1:54:22,60,60,100,100,100,100,0
7/20/23 15:24,1:54:23,60,60,100,39,100,100,0
7/20/23 15:24,1:54:24,60,60,100,29,100,100,0
7/20/23 15:24,1:54:25,60,60,100,67,100,100,0
7/20/23 15:24,1:54:26,60,60,100,100,100,100,0
7/20/23 15:24,1:54:27,60,60,100,100,100,100,0
7/20/23 15:24,1:54:28,60,60,100,37,100,100,0
7/20/23 15:25,1:54:29,60,60,100,25,100,100,0
7/20/23 15:25,1:54:30,60,60,100,28,100,100,0
7/20/23 15:25,1:54:31,60,60,100,35,100,100,0
7/20/23 15:25,1:54:32,60,60,100,53,100,100,0
7/20/23 15:25,1:54:33,60,60,100,100,100,100,0
7/20/23 15:25,1:54:34,60,60,100,75,100,100,0
7/20/23 15:25,1:54:35,60,60,100,53,100,100,0
7/20/23 15:25,1:54:36,60,60,100,100,100,100,0
7/20/23 15:25,1:54:37,60,60,100,100,100,100,0
7/20/23 15:25,1:54:38,60,60,100,28,100,100,0
7/20/23 15:25,1:54:39,60,60,100,25,100,100,0
7/20/23 15:25,1:54:40,60,60,100,30,100,100,0
7/20/23 15:25,1:54:41,60,60,100,71,100,100,0
7/20/23 15:25,1:54:42,60,60,100,100,100,100,0
7/20/23 15:25,1:54:43,60,60,100,100,100,100,0
7/20/23 15:25,1:54:44,60,60,100,35,100,100,0
7/20/23 15:25,1:54:45,60,60,100,50,100,100,0
7/20/23 15:25,1:54:46,60,60,100,68,100,100,0
7/20/23 15:25,1:54:47,60,60,100,100,100,100,0
7/20/23 15:25,1:54:49,60,60,100,100,100,100,0
7/20/23 15:25,1:54:50,60,60,100,28,100,100,0
7/20/23 15:25,1:54:51,60,60,100,27,100,100,0
7/20/23 15:25,1:54:52,60,60,100,32,100,100,0
7/20/23 15:25,1:54:53,60,60,100,67,100,100,0
7/20/23 15:25,1:54:54,60,60,100,100,100,100,0
7/20/23 15:25,1:54:55,60,60,100,32,100,100,0
7/20/23 15:25,1:54:56,60,60,100,56,100,100,0
7/20/23 15:25,1:54:57,60,60,100,100,100,100,0
7/20/23 15:25,1:54:58,60,60,100,100,100,100,0
7/20/23 15:25,1:54:59,60,60,100,33,100,100,0
7/20/23 15:25,1:55:01,60,60,100,28,100,100,0
7/20/23 15:25,1:55:02,60,60,100,33,100,100,0
7/20/23 15:25,1:55:03,60,60,100,39,100,100,0
7/20/23 15:25,1:55:04,60,60,100,85,100,100,0
7/20/23 15:25,1:55:05,60,60,100,100,100,100,0
7/20/23 15:25,1:55:06,60,60,100,33,100,100,0
7/20/23 15:25,1:55:07,60,60,100,55,100,100,0
7/20/23 15:25,1:55:08,60,60,100,97,100,100,0
7/20/23 15:25,1:55:09,60,60,100,100,100,100,0
7/20/23 15:25,1:55:10,60,60,100,81,100,100,0
7/20/23 15:25,1:55:11,60,60,100,28,100,100,0
7/20/23 15:25,1:55:12,60,60,100,30,100,100,0
7/20/23 15:25,1:55:13,60,60,100,55,100,100,0
7/20/23 15:25,1:55:14,60,60,100,100,100,100,0
7/20/23 15:25,1:55:15,60,60,100,35,100,100,0
7/20/23 15:25,1:55:16,60,60,100,66,100,100,0
7/20/23 15:25,1:55:17,60,60,100,73,100,100,0
7/20/23 15:25,1:55:18,60,60,100,27,100,100,0
7/20/23 15:25,1:55:19,60,60,100,29,100,100,0
7/20/23 15:25,1:55:20,60,60,100,33,100,100,0
7/20/23 15:25,1:55:21,60,60,100,57,100,100,0
7/20/23 15:25,1:55:22,60,60,100,86,100,100,0
7/20/23 15:25,1:55:23,60,60,100,100,100,100,0
7/20/23 15:25,1:55:24,60,60,100,50,100,100,0
7/20/23 15:25,1:55:25,60,60,100,67,100,100,0
7/20/23 15:25,1:55:26,60,60,100,100,100,100,0
7/20/23 15:25,1:55:27,60,60,100,100,100,100,0
7/20/23 15:25,1:55:28,60,60,100,37,100,100,0
7/20/23 15:26,1:55:29,60,60,100,27,100,100,0
7/20/23 15:26,1:55:30,60,60,100,29,100,100,0
7/20/23 15:26,1:55:31,60,60,100,44,100,100,0
7/20/23 15:26,1:55:32,60,60,100,88,100,100,0
7/20/23 15:26,1:55:33,60,60,100,99,100,100,0
7/20/23 15:26,1:55:34,60,60,100,29,100,100,0
7/20/23 15:26,1:55:35,60,60,100,89,100,100,0
7/20/23 15:26,1:55:36,60,60,100,100,100,100,0
7/20/23 15:26,1:55:37,60,60,100,100,100,100,0
7/20/23 15:26,1:55:38,60,60,100,46,100,100,0
7/20/23 15:26,1:55:39,60,60,100,27,100,100,0
7/20/23 15:26,1:55:40,60,60,100,26,100,100,0
7/20/23 15:26,1:55:41,60,60,100,29,100,100,0
7/20/23 15:26,1:55:42,60,60,100,31,100,100,0
7/20/23 15:26,1:55:43,60,60,100,39,100,100,0
7/20/23 15:26,1:55:44,60,60,100,59,100,100,0
7/20/23 15:26,1:55:45,60,60,100,100,100,100,0
7/20/23 15:26,1:55:46,60,60,100,80,100,100,0
7/20/23 15:26,1:55:47,60,60,100,49,100,100,0
7/20/23 15:26,1:55:48,60,60,100,84,100,100,0
7/20/23 15:26,1:55:49,60,60,100,100,100,100,0
7/20/23 15:26,1:55:50,60,60,100,27,100,100,0
7/20/23 15:26,1:55:51,60,60,100,27,100,100,0
7/20/23 15:26,1:55:52,60,60,100,35,100,100,0
7/20/23 15:26,1:55:53,60,60,100,72,100,100,0
7/20/23 15:26,1:55:54,60,60,100,100,100,100,0
7/20/23 15:26,1:55:55,60,60,100,64,100,100,0
7/20/23 15:26,1:55:56,60,60,100,29,100,100,0
7/20/23 15:26,1:55:57,60,60,100,80,100,100,0
7/20/23 15:26,1:55:58,60,60,100,100,100,100,0
7/20/23 15:26,1:55:59,60,60,100,100,100,100,0
7/20/23 15:26,1:56:00,60,60,100,41,100,100,0
7/20/23 15:26,1:56:01,60,60,100,27,100,100,0
7/20/23 15:26,1:56:02,60,60,100,29,100,100,0
7/20/23 15:26,1:56:03,60,60,100,39,100,100,0
7/20/23 15:26,1:56:04,60,60,100,70,100,100,0
7/20/23 15:26,1:56:05,60,60,100,100,100,100,0
7/20/23 15:26,1:56:06,60,60,100,33,100,100,0
7/20/23 15:26,1:56:07,60,60,100,72,100,100,0
7/20/23 15:26,1:56:08,60,60,100,100,100,100,0
7/20/23 15:26,1:56:09,60,60,100,86,100,100,0
7/20/23 15:26,1:56:10,60,60,100,29,100,100,0
7/20/23 15:26,1:56:12,60,60,100,29,100,100,0
7/20/23 15:26,1:56:13,60,60,100,39,100,100,0
7/20/23 15:26,1:56:14,60,60,100,78,100,100,0
7/20/23 15:26,1:56:15,60,60,100,100,100,100,0
7/20/23 15:26,1:56:16,60,60,100,100,100,100,0
7/20/23 15:26,1:56:17,60,60,100,28,100,100,0
7/20/23 15:26,1:56:18,60,60,100,71,100,100,0
7/20/23 15:26,1:56:19,60,60,100,100,100,100,0
7/20/23 15:26,1:56:20,60,60,100,100,100,100,0
7/20/23 15:26,1:56:21,60,60,100,32,100,100,0
7/20/23 15:26,1:56:22,60,60,100,37,100,100,0
7/20/23 15:26,1:56:23,60,60,100,95,100,100,0
7/20/23 15:26,1:56:24,60,60,100,100,100,100,0
7/20/23 15:26,1:56:25,60,60,100,28,100,100,0
7/20/23 15:26,1:56:26,60,60,100,74,100,100,0
7/20/23 15:26,1:56:27,60,60,100,100,100,100,0
7/20/23 15:26,1:56:28,60,60,100,100,100,100,0
7/20/23 15:27,1:56:29,60,60,100,27,100,100,0
7/20/23 15:27,1:56:30,60,60,100,25,100,100,0
7/20/23 15:27,1:56:31,60,60,100,32,100,100,0
7/20/23 15:27,1:56:32,60,60,100,40,100,100,0
7/20/23 15:27,1:56:33,60,60,100,73,100,100,0
7/20/23 15:27,1:56:34,60,60,100,100,100,100,0
7/20/23 15:27,1:56:35,60,60,100,100,100,100,0
7/20/23 15:27,1:56:36,60,60,100,27,100,100,0
7/20/23 15:27,1:56:37,60,60,100,77,100,100,0
7/20/23 15:27,1:56:38,60,60,100,100,100,100,0
7/20/23 15:27,1:56:39,60,60,100,43,100,100,0
7/20/23 15:27,1:56:40,60,60,100,27,100,100,0
7/20/23 15:27,1:56:41,60,60,100,32,100,100,0
7/20/23 15:27,1:56:42,60,60,100,67,100,100,0
7/20/23 15:27,1:56:43,60,60,100,100,100,100,0
7/20/23 15:27,1:56:44,60,60,100,38,100,100,0
7/20/23 15:27,1:56:45,60,60,100,70,100,100,0
7/20/23 15:27,1:56:46,60,60,100,96,100,100,0
7/20/23 15:27,1:56:47,60,60,100,100,100,100,0
7/20/23 15:27,1:56:48,60,60,100,100,100,100,0
7/20/23 15:27,1:56:49,60,60,100,26,100,100,0
7/20/23 15:27,1:56:50,60,60,100,27,100,100,0
7/20/23 15:27,1:56:51,60,60,100,35,100,100,0
7/20/23 15:27,1:56:52,60,60,100,74,100,100,0
7/20/23 15:27,1:56:53,60,60,100,100,100,100,0
7/20/23 15:27,1:56:54,60,60,100,74,100,100,0
7/20/23 15:27,1:56:55,60,60,100,46,100,100,0
7/20/23 15:27,1:56:56,60,60,100,75,100,100,0
7/20/23 15:27,1:56:57,60,60,100,100,100,100,0
7/20/23 15:27,1:56:58,60,60,100,63,100,100,0
7/20/23 15:27,1:56:59,60,60,100,24,100,100,0
7/20/23 15:27,1:57:00,60,60,100,33,100,100,0
7/20/23 15:27,1:57:01,60,60,100,47,100,100,0
7/20/23 15:27,1:57:02,60,60,100,100,100,100,0
7/20/23 15:27,1:57:03,60,60,100,61,100,100,0
7/20/23 15:27,1:57:04,60,60,100,41,100,100,0
7/20/23 15:27,1:57:05,60,60,100,100,100,100,0
7/20/23 15:27,1:57:06,60,60,100,100,100,100,0
7/20/23 15:27,1:57:07,60,60,100,31,100,100,0
7/20/23 15:27,1:57:08,60,60,100,27,100,100,0
7/20/23 15:27,1:57:09,60,60,100,30,100,100,0
7/20/23 15:27,1:57:10,60,60,100,33,100,100,0
7/20/23 15:27,1:57:11,60,60,100,53,100,100,0
7/20/23 15:27,1:57:12,60,60,100,76,100,100,0
7/20/23 15:27,1:57:13,60,60,100,100,100,100,0
7/20/23 15:27,1:57:14,60,60,100,41,100,100,0
7/20/23 15:27,1:57:15,60,60,100,80,100,100,0
7/20/23 15:27,1:57:16,60,60,100,100,100,100,0
7/20/23 15:27,1:57:17,60,60,100,78,100,100,0
7/20/23 15:27,1:57:18,60,60,100,24,100,100,0
7/20/23 15:27,1:57:19,60,60,100,33,100,100,0
7/20/23 15:27,1:57:20,60,60,100,43,100,100,0
7/20/23 15:27,1:57:21,60,60,100,100,100,100,0
7/20/23 15:27,1:57:22,60,60,100,62,100,100,0
7/20/23 15:27,1:57:23,60,60,100,65,100,100,0
7/20/23 15:27,1:57:25,60,60,100,99,100,100,0
7/20/23 15:27,1:57:26,60,60,100,100,100,100,0
7/20/23 15:27,1:57:27,60,60,100,82,100,100,0
7/20/23 15:27,1:57:28,60,60,100,25,100,100,0
7/20/23 15:28,1:57:29,60,60,100,26,100,100,0
7/20/23 15:28,1:57:30,60,60,100,36,100,100,0
7/20/23 15:28,1:57:31,60,60,100,100,100,100,0
7/20/23 15:28,1:57:32,60,60,100,100,100,100,0
7/20/23 15:28,1:57:33,60,60,100,50,100,100,0
7/20/23 15:28,1:57:34,60,60,100,88,100,100,0
7/20/23 15:28,1:57:35,60,60,100,100,100,100,0
7/20/23 15:28,1:57:36,60,60,100,38,100,100,0
7/20/23 15:28,1:57:37,60,60,100,24,100,100,0
7/20/23 15:28,1:57:38,60,60,100,27,100,100,0
7/20/23 15:28,1:57:39,60,60,100,37,100,100,0
7/20/23 15:28,1:57:40,60,60,100,54,100,100,0
7/20/23 15:28,1:57:41,60,60,100,82,100,100,0
7/20/23 15:28,1:57:42,60,60,100,100,100,100,0
7/20/23 15:28,1:57:43,60,60,100,74,100,100,0
7/20/23 15:28,1:57:44,60,60,100,29,100,100,0
7/20/23 15:28,1:57:45,60,60,100,82,100,100,0
7/20/23 15:28,1:57:46,60,60,100,100,100,100,0
7/20/23 15:28,1:57:47,60,60,100,83,100,100,0
7/20/23 15:28,1:57:48,60,60,100,23,100,100,0
7/20/23 15:28,1:57:49,60,60,100,32,100,100,0
7/20/23 15:28,1:57:50,60,60,100,49,100,100,0
7/20/23 15:28,1:57:51,60,60,100,98,100,100,0
7/20/23 15:28,1:57:52,60,60,100,97,100,100,0
7/20/23 15:28,1:57:53,60,60,100,60,100,100,0
7/20/23 15:28,1:57:54,60,60,100,100,100,100,0
7/20/23 15:28,1:57:55,60,60,100,84,100,100,0
7/20/23 15:28,1:57:56,60,60,100,25,100,100,0
7/20/23 15:28,1:57:57,60,60,100,38,100,100,0
7/20/23 15:28,1:57:58,60,60,100,49,100,100,0
7/20/23 15:28,1:57:59,60,60,100,91,100,100,0
7/20/23 15:28,1:58:00,60,60,100,100,100,100,0
7/20/23 15:28,1:58:01,60,60,100,27,100,100,0
7/20/23 15:28,1:58:02,60,60,100,72,100,100,0
7/20/23 15:28,1:58:03,60,60,100,100,100,100,0
7/20/23 15:28,1:58:04,60,60,100,100,100,100,0
7/20/23 15:28,1:58:05,60,60,100,27,100,100,0
7/20/23 15:28,1:58:06,60,60,100,33,100,100,0
7/20/23 15:28,1:58:07,60,60,100,71,100,100,0
7/20/23 15:28,1:58:08,60,60,100,100,100,100,0
7/20/23 15:28,1:58:09,60,60,100,27,100,100,0
7/20/23 15:28,1:58:10,60,60,100,71,100,100,0
7/20/23 15:28,1:58:11,60,60,100,100,100,100,0
7/20/23 15:28,1:58:12,60,60,100,100,100,100,0
7/20/23 15:28,1:58:13,60,60,100,27,100,100,0
7/20/23 15:28,1:58:14,60,60,100,30,100,100,0
7/20/23 15:28,1:58:15,60,60,100,45,100,100,0
7/20/23 15:28,1:58:16,60,60,100,62,100,100,0
7/20/23 15:28,1:58:17,60,60,100,100,100,100,0
7/20/23 15:28,1:58:18,60,60,100,64,100,100,0
7/20/23 15:28,1:58:19,60,60,100,35,100,100,0
7/20/23 15:28,1:58:20,60,60,100,77,100,100,0
7/20/23 15:28,1:58:21,60,60,100,100,100,100,0
7/20/23 15:28,1:58:22,60,60,100,100,100,100,0
7/20/23 15:28,1:58:23,60,60,100,89,100,100,0
7/20/23 15:28,1:58:24,60,60,100,28,100,100,0
7/20/23 15:28,1:58:25,60,60,100,31,100,100,0
7/20/23 15:28,1:58:26,60,60,100,39,100,100,0
7/20/23 15:28,1:58:27,60,60,100,78,100,100,0
7/20/23 15:29,1:58:28,60,60,100,100,100,100,0
7/20/23 15:29,1:58:29,60,60,100,32,100,100,0
7/20/23 15:29,1:58:30,60,60,100,47,100,100,0
7/20/23 15:29,1:58:31,60,60,100,100,100,100,0
7/20/23 15:29,1:58:32,60,60,100,98,100,100,0
7/20/23 15:29,1:58:33,60,60,100,31,100,100,0
7/20/23 15:29,1:58:34,60,60,100,29,100,100,0
7/20/23 15:29,1:58:35,60,60,100,32,100,100,0
7/20/23 15:29,1:58:36,60,60,100,38,100,100,0
7/20/23 15:29,1:58:37,60,60,100,72,100,100,0
7/20/23 15:29,1:58:38,60,60,100,100,100,100,0
7/20/23 15:29,1:58:39,60,60,100,100,100,100,0
7/20/23 15:29,1:58:40,60,60,100,31,100,100,0
7/20/23 15:29,1:58:41,60,60,100,77,100,100,0
7/20/23 15:29,1:58:42,60,60,100,40,100,100,0
7/20/23 15:29,1:58:44,60,60,100,22,100,100,0
7/20/23 15:29,1:58:45,60,60,100,33,100,100,0
7/20/23 15:29,1:58:46,60,60,100,79,100,100,0
7/20/23 15:29,1:58:47,60,60,100,33,100,100,0
7/20/23 15:29,1:58:48,60,60,100,52,100,100,0
7/20/23 15:29,1:58:49,60,60,100,100,100,100,0
7/20/23 15:29,1:58:50,60,60,100,100,100,100,0
7/20/23 15:29,1:58:51,60,60,100,78,100,100,0
7/20/23 15:29,1:58:52,60,60,100,26,100,100,0
7/20/23 15:29,1:58:53,60,60,100,32,100,100,0
7/20/23 15:29,1:58:54,60,60,100,39,100,100,0
7/20/23 15:29,1:58:55,60,60,100,84,100,100,0
7/20/23 15:29,1:58:56,60,60,100,100,100,100,0
7/20/23 15:29,1:58:57,60,60,100,27,100,100,0
7/20/23 15:29,1:58:58,60,60,100,70,100,100,0
7/20/23 15:29,1:58:59,60,60,100,99,100,100,0
7/20/23 15:29,1:59:00,60,60,100,100,100,100,0
7/20/23 15:29,1:59:01,60,60,100,28,100,100,0
7/20/23 15:29,1:59:02,60,60,100,30,100,100,0
7/20/23 15:29,1:59:03,60,60,100,75,100,100,0
7/20/23 15:29,1:59:04,60,60,100,100,100,100,0
7/20/23 15:29,1:59:05,60,60,100,29,100,100,0
7/20/23 15:29,1:59:06,60,60,100,49,100,100,0
7/20/23 15:29,1:59:07,60,60,100,100,100,100,0
7/20/23 15:29,1:59:08,60,60,100,100,100,100,0
7/20/23 15:29,1:59:09,60,60,100,25,100,100,0
7/20/23 15:29,1:59:10,60,60,100,31,100,100,0
7/20/23 15:29,1:59:11,60,60,100,55,100,100,0
7/20/23 15:29,1:59:12,60,60,100,82,100,100,0
7/20/23 15:29,1:59:13,60,60,100,100,100,100,0
7/20/23 15:29,1:59:14,60,60,100,96,100,100,0
7/20/23 15:29,1:59:15,60,60,100,51,100,100,0
7/20/23 15:29,1:59:16,60,60,100,78,100,100,0
7/20/23 15:29,1:59:17,60,60,100,100,100,100,0
7/20/23 15:29,1:59:18,60,60,100,100,100,100,0
7/20/23 15:29,1:59:19,60,60,100,25,100,100,0
7/20/23 15:29,1:59:20,60,60,100,29,100,100,0
7/20/23 15:29,1:59:21,60,60,100,39,100,100,0
7/20/23 15:29,1:59:22,60,60,100,72,100,100,0
7/20/23 15:29,1:59:23,60,60,100,84,100,100,0
7/20/23 15:29,1:59:24,60,60,100,26,100,100,0
7/20/23 15:29,1:59:25,60,60,100,76,100,100,0
7/20/23 15:29,1:59:26,60,60,100,100,100,100,0
7/20/23 15:29,1:59:27,60,60,100,26,100,100,0
7/20/23 15:29,1:59:28,60,60,100,27,100,100,0
7/20/23 15:30,1:59:29,60,60,100,35,100,100,0
7/20/23 15:30,1:59:30,60,60,100,44,100,100,0
7/20/23 15:30,1:59:31,60,60,100,73,100,100,0
7/20/23 15:30,1:59:32,60,60,100,100,100,100,0
7/20/23 15:30,1:59:33,60,60,100,52,100,100,0
7/20/23 15:30,1:59:34,60,60,100,29,100,100,0
7/20/23 15:30,1:59:35,60,60,100,91,100,100,0
7/20/23 15:30,1:59:36,60,60,100,100,100,100,0
7/20/23 15:30,1:59:37,60,60,100,32,100,100,0
7/20/23 15:30,1:59:38,60,60,100,29,100,100,0
7/20/23 15:30,1:59:39,60,60,100,42,100,100,0
7/20/23 15:30,1:59:40,60,60,100,59,100,100,0
7/20/23 15:30,1:59:41,60,60,100,100,100,100,0
7/20/23 15:30,1:59:42,60,60,100,83,100,100,0
7/20/23 15:30,1:59:43,60,60,100,60,100,100,0
7/20/23 15:30,1:59:44,60,60,100,96,100,100,0
7/20/23 15:30,1:59:45,60,60,100,100,100,100,0
7/20/23 15:30,1:59:46,60,60,100,39,100,100,0
7/20/23 15:30,1:59:47,60,60,100,26,100,100,0
7/20/23 15:30,1:59:48,60,60,100,23,100,100,0
7/20/23 15:30,1:59:49,60,60,100,31,100,100,0
7/20/23 15:30,1:59:50,60,60,100,41,100,100,0
7/20/23 15:30,1:59:51,60,60,100,67,100,100,0
7/20/23 15:30,1:59:52,60,60,100,43,100,100,0
7/20/23 15:30,1:59:53,60,60,100,32,100,100,0
7/20/23 15:30,1:59:54,60,60,100,87,100,100,0
7/20/23 15:30,1:59:55,60,60,100,100,100,100,0
7/20/23 15:30,1:59:56,60,60,100,24,100,100,0
7/20/23 15:30,1:59:58,60,60,100,29,100,100,0
7/20/23 15:30,1:59:59,60,60,100,53,100,100,0
7/20/23 15:30,2:00:00,60,60,100,86,100,100,0
7/20/23 15:30,2:00:01,60,60,100,66,100,100,0
7/20/23 15:30,2:00:02,60,60,100,27,100,100,0
7/20/23 15:30,2:00:03,60,60,100,89,100,100,0
7/20/23 15:30,2:00:04,60,60,100,100,100,100,0
7/20/23 15:30,2:00:05,60,60,100,85,100,100,0
7/20/23 15:30,2:00:06,60,60,100,26,100,100,0
7/20/23 15:30,2:00:07,60,60,100,31,100,100,0
7/20/23 15:30,2:00:08,60,60,100,38,100,100,0
7/20/23 15:30,2:00:09,60,60,100,79,100,100,0
7/20/23 15:30,2:00:10,60,60,100,100,100,100,0
7/20/23 15:30,2:00:11,60,60,100,27,100,100,0
7/20/23 15:30,2:00:12,60,60,100,47,100,100,0
7/20/23 15:30,2:00:13,60,60,100,91,100,100,0
7/20/23 15:30,2:00:14,60,60,100,100,100,100,0
7/20/23 15:30,2:00:15,60,60,100,100,100,100,0
7/20/23 15:30,2:00:16,60,60,100,27,100,100,0
7/20/23 15:30,2:00:17,60,60,100,33,100,100,0
7/20/23 15:30,2:00:18,60,60,100,46,100,100,0
7/20/23 15:30,2:00:19,60,60,100,79,100,100,0
7/20/23 15:30,2:00:20,60,60,100,100,100,100,0
7/20/23 15:30,2:00:21,60,60,100,27,100,100,0
7/20/23 15:30,2:00:22,60,60,100,69,100,100,0
7/20/23 15:30,2:00:23,60,60,100,100,100,100,0
7/20/23 15:30,2:00:25,60,60,100,100,100,100,0
7/20/23 15:30,2:00:26,60,60,100,100,100,100,0
7/20/23 15:30,2:00:27,60,60,100,29,100,100,0
7/20/23 15:30,2:00:28,60,60,100,30,100,100,0
7/20/23 15:31,2:00:29,60,60,100,53,100,100,0
7/20/23 15:31,2:00:30,60,60,100,80,100,100,0
7/20/23 15:31,2:00:31,60,60,100,96,100,100,0
7/20/23 15:31,2:00:32,60,60,100,27,100,100,0
7/20/23 15:31,2:00:33,60,60,100,86,100,100,0
7/20/23 15:31,2:00:34,60,60,100,100,100,100,0
7/20/23 15:31,2:00:35,60,60,100,100,100,100,0
7/20/23 15:31,2:00:36,60,60,100,27,100,100,0
7/20/23 15:31,2:00:37,60,60,100,33,100,100,0
7/20/23 15:31,2:00:38,60,60,100,45,100,100,0
7/20/23 15:31,2:00:39,60,60,100,84,100,100,0
7/20/23 15:31,2:00:40,60,60,100,100,100,100,0
7/20/23 15:31,2:00:41,60,60,100,41,100,100,0
7/20/23 15:31,2:00:42,60,60,100,33,100,100,0
7/20/23 15:31,2:00:43,60,60,100,100,100,100,0
7/20/23 15:31,2:00:44,60,60,100,100,100,100,0
7/20/23 15:31,2:00:45,60,60,100,43,100,100,0
7/20/23 15:31,2:00:46,60,60,100,25,100,100,0
7/20/23 15:31,2:00:47,60,60,100,38,100,100,0
7/20/23 15:31,2:00:48,60,60,100,64,100,100,0
7/20/23 15:31,2:00:49,60,60,100,100,100,100,0
7/20/23 15:31,2:00:50,60,60,100,35,100,100,0
7/20/23 15:31,2:00:51,60,60,100,78,100,100,0
7/20/23 15:31,2:00:52,60,60,100,100,100,100,0
7/20/23 15:31,2:00:53,60,60,100,59,100,100,0
7/20/23 15:31,2:00:54,60,60,100,24,100,100,0
7/20/23 15:31,2:00:55,60,60,100,40,100,100,0
7/20/23 15:31,2:00:56,60,60,100,66,100,100,0
7/20/23 15:31,2:00:57,60,60,100,100,100,100,0
7/20/23 15:31,2:00:58,60,60,100,76,100,100,0
7/20/23 15:31,2:00:59,60,60,100,35,100,100,0
7/20/23 15:31,2:01:00,60,60,100,81,100,100,0
7/20/23 15:31,2:01:01,60,60,100,100,100,100,0
7/20/23 15:31,2:01:02,60,60,100,95,100,100,0
7/20/23 15:31,2:01:03,60,60,100,27,100,100,0
7/20/23 15:31,2:01:04,60,60,100,24,100,100,0
7/20/23 15:31,2:01:05,60,60,100,62,100,100,0
7/20/23 15:31,2:01:06,60,60,100,100,100,100,0
7/20/23 15:31,2:01:07,60,60,100,58,100,100,0
7/20/23 15:31,2:01:08,60,60,100,73,100,100,0
7/20/23 15:31,2:01:09,60,60,100,91,100,100,0
7/20/23 15:31,2:01:10,60,60,100,41,100,100,0
7/20/23 15:31,2:01:11,60,60,100,25,100,100,0
7/20/23 15:31,2:01:12,60,60,100,43,100,100,0
7/20/23 15:31,2:01:13,60,60,100,57,100,100,0
7/20/23 15:31,2:01:14,60,60,100,94,100,100,0
7/20/23 15:31,2:01:16,60,60,100,100,100,100,0
7/20/23 15:31,2:01:17,60,60,100,33,100,100,0
7/20/23 15:31,2:01:18,60,60,100,66,100,100,0
7/20/23 15:31,2:01:19,60,60,100,98,100,100,0
7/20/23 15:31,2:01:20,60,60,100,100,100,100,0
7/20/23 15:31,2:01:21,60,60,100,30,100,100,0
7/20/23 15:31,2:01:22,60,60,100,25,100,100,0
7/20/23 15:31,2:01:23,60,60,100,36,100,100,0
7/20/23 15:31,2:01:24,60,60,100,79,100,100,0
7/20/23 15:31,2:01:25,60,60,100,100,100,100,0
7/20/23 15:31,2:01:26,60,60,100,27,100,100,0
7/20/23 15:31,2:01:27,60,60,100,86,100,100,0
7/20/23 15:31,2:01:28,60,60,100,100,100,100,0
7/20/23 15:32,2:01:29,60,60,100,64,100,100,0
7/20/23 15:32,2:01:30,60,60,100,26,100,100,0
7/20/23 15:32,2:01:31,60,60,100,39,100,100,0
7/20/23 15:32,2:01:32,60,60,100,67,100,100,0
7/20/23 15:32,2:01:33,60,60,100,100,100,100,0
7/20/23 15:32,2:01:34,60,60,100,100,100,100,0
7/20/23 15:32,2:01:35,60,60,100,39,100,100,0
7/20/23 15:32,2:01:36,60,60,100,85,100,100,0
7/20/23 15:32,2:01:37,60,60,100,100,100,100,0
7/20/23 15:32,2:01:38,60,60,100,68,100,100,0
7/20/23 15:32,2:01:39,60,60,100,24,100,100,0
7/20/23 15:32,2:01:40,60,60,100,31,100,100,0
7/20/23 15:32,2:01:41,60,60,100,48,100,100,0
7/20/23 15:32,2:01:42,60,60,100,78,100,100,0
7/20/23 15:32,2:01:43,60,60,100,100,100,100,0
7/20/23 15:32,2:01:44,60,60,100,77,100,100,0
7/20/23 15:32,2:01:45,60,60,100,51,100,100,0
7/20/23 15:32,2:01:46,60,60,100,95,100,100,0
7/20/23 15:32,2:01:47,60,60,100,95,100,100,0
7/20/23 15:32,2:01:48,60,60,100,27,100,100,0
7/20/23 15:32,2:01:49,60,60,100,43,100,100,0
7/20/23 15:32,2:01:50,60,60,100,58,100,100,0
7/20/23 15:32,2:01:51,60,60,100,81,100,100,0
7/20/23 15:32,2:01:52,60,60,100,100,100,100,0
7/20/23 15:32,2:01:53,60,60,100,35,100,100,0
