Crystal16 Data Report File,Version: 1014,,,,,,,
7/19/23 17:17,2:02:24,60,60,3,100,100,100,0
7/19/23 17:17,2:02:25,60,60,4,100,100,100,0
7/19/23 17:17,2:02:26,60,60,15,100,100,100,0
7/19/23 17:17,2:02:27,60,60,2,100,100,100,0
7/19/23 17:17,2:02:28,60,60,3,100,100,100,0
7/19/23 17:17,2:02:29,60,60,4,100,100,100,0
7/19/23 17:17,2:02:30,60,60,2,100,100,100,0
7/19/23 17:17,2:02:31,60,60,7,100,100,100,0
7/19/23 17:17,2:02:32,60,60,9,100,100,100,0
7/19/23 17:17,2:02:33,60,60,11,100,100,100,0
7/19/23 17:17,2:02:34,60,60,11,100,100,100,0
7/19/23 17:17,2:02:35,60,60,7,100,100,100,0
7/19/23 17:17,2:02:36,60,60,3,100,100,100,0
7/19/23 17:17,2:02:37,60,60,4,100,100,100,0
7/19/23 17:17,2:02:38,60,60,8,100,100,100,0
7/19/23 17:17,2:02:39,60,60,1,100,100,100,0
7/19/23 17:17,2:02:40,60,60,11,100,100,100,0
7/19/23 17:17,2:02:41,60,60,6,100,100,100,0
7/19/23 17:17,2:02:42,60,60,7,100,100,100,0
7/19/23 17:17,2:02:43,60,60,3,100,100,100,0
7/19/23 17:17,2:02:44,60,60,5,100,100,100,0
7/19/23 17:17,2:02:45,60,60,9,100,100,100,0
7/19/23 17:17,2:02:46,60,60,7,100,100,100,0
7/19/23 17:17,2:02:47,60,60,5,100,100,100,0
7/19/23 17:17,2:02:48,60,60,7,100,100,100,0
7/19/23 17:17,2:02:49,60,60,6,100,100,100,0
7/19/23 17:17,2:02:50,60,60,9,100,100,100,0
7/19/23 17:17,2:02:51,60,60,10,100,100,100,0
7/19/23 17:17,2:02:52,60,60,6,100,100,100,0
7/19/23 17:17,2:02:53,60,60,4,100,100,100,0
7/19/23 17:17,2:02:54,60,60,11,100,100,100,0
7/19/23 17:17,2:02:55,60,60,12,100,100,100,0
7/19/23 17:17,2:02:56,60,60,11,100,100,100,0
7/19/23 17:17,2:02:57,60,60,9,100,100,100,0
7/19/23 17:17,2:02:58,60,60,7,100,100,100,0
7/19/23 17:17,2:03:00,60,60,11,100,100,100,0
7/19/23 17:17,2:03:01,60,60,2,100,100,100,0
7/19/23 17:17,2:03:02,60,60,4,100,100,100,0
7/19/23 17:17,2:03:03,60,60,4,100,100,100,0
7/19/23 17:17,2:03:04,60,60,6,100,100,100,0
7/19/23 17:17,2:03:05,60,60,17,100,100,100,0
7/19/23 17:17,2:03:06,60,60,9,100,100,100,0
7/19/23 17:17,2:03:07,60,60,14,100,100,100,0
7/19/23 17:17,2:03:08,60,60,5,100,100,100,0
7/19/23 17:17,2:03:09,60,60,6,100,100,100,0
7/19/23 17:17,2:03:10,60,60,2,100,100,100,0
7/19/23 17:17,2:03:11,60,60,2,100,100,100,0
7/19/23 17:17,2:03:12,60,60,7,100,100,100,0
7/19/23 17:17,2:03:13,60,60,1,100,100,100,0
7/19/23 17:17,2:03:14,60,60,11,100,100,100,0
7/19/23 17:17,2:03:15,60,60,3,100,100,100,0
7/19/23 17:17,2:03:16,60,60,9,100,100,100,0
7/19/23 17:17,2:03:17,60,60,6,100,100,100,0
7/19/23 17:17,2:03:18,60,60,14,100,100,100,0
7/19/23 17:17,2:03:19,60,60,5,100,100,100,0
7/19/23 17:17,2:03:20,60,60,4,100,100,100,0
7/19/23 17:17,2:03:21,60,60,6,100,100,100,0
7/19/23 17:17,2:03:22,60,60,2,100,100,100,0
7/19/23 17:18,2:03:23,60,60,6,100,100,100,0
7/19/23 17:18,2:03:24,60,60,10,100,100,100,0
7/19/23 17:18,2:03:25,60,60,1,100,100,100,0
7/19/23 17:18,2:03:26,60,60,7,100,100,100,0
7/19/23 17:18,2:03:27,60,60,4,100,100,100,0
7/19/23 17:18,2:03:28,60,60,1,100,100,100,0
7/19/23 17:18,2:03:29,60,60,10,100,100,100,0
7/19/23 17:18,2:03:30,60,60,2,100,100,100,0
7/19/23 17:18,2:03:31,60,60,4,100,100,100,0
7/19/23 17:18,2:03:32,60,60,1,100,100,100,0
7/19/23 17:18,2:03:33,60,60,3,100,100,100,0
7/19/23 17:18,2:03:34,60,60,19,100,100,100,0
7/19/23 17:18,2:03:35,60,60,2,100,100,100,0
7/19/23 17:18,2:03:36,60,60,3,100,100,100,0
7/19/23 17:18,2:03:37,60,60,2,100,100,100,0
7/19/23 17:18,2:03:38,60,60,5,100,100,100,0
7/19/23 17:18,2:03:39,60,60,2,100,100,100,0
7/19/23 17:18,2:03:40,60,60,2,100,100,100,0
7/19/23 17:18,2:03:41,60,60,7,100,100,100,0
7/19/23 17:18,2:03:42,60,60,2,100,100,100,0
7/19/23 17:18,2:03:45,60,60,2,100,100,100,0
7/19/23 17:18,2:03:46,60,60,6,100,100,100,0
7/19/23 17:18,2:03:47,60,60,2,100,100,100,0
7/19/23 17:18,2:03:48,60,60,4,100,100,100,0
7/19/23 17:18,2:03:49,60,60,2,100,100,100,0
7/19/23 17:18,2:03:50,60,60,11,100,100,100,0
7/19/23 17:18,2:03:51,60,60,2,100,100,100,0
7/19/23 17:18,2:03:52,60,60,6,100,100,100,0
7/19/23 17:18,2:03:53,60,60,2,100,100,100,0
7/19/23 17:18,2:03:54,60,60,7,100,100,100,0
7/19/23 17:18,2:03:55,60,60,2,100,100,100,0
7/19/23 17:18,2:03:56,60,60,6,100,100,100,0
7/19/23 17:18,2:03:57,60,60,14,100,100,100,0
7/19/23 17:18,2:03:58,60,60,7,100,100,100,0
7/19/23 17:18,2:03:59,60,60,11,100,100,100,0
7/19/23 17:18,2:04:00,60,60,2,100,100,100,0
7/19/23 17:18,2:04:02,60,60,2,100,100,100,0
7/19/23 17:18,2:04:03,60,60,3,100,100,100,0
7/19/23 17:18,2:04:04,60,60,4,100,100,100,0
7/19/23 17:18,2:04:05,60,60,5,100,100,100,0
7/19/23 17:18,2:04:07,60,60,2,100,100,100,0
7/19/23 17:18,2:04:08,60,60,4,100,100,100,0
7/19/23 17:18,2:04:09,60,60,3,100,100,100,0
7/19/23 17:18,2:04:10,60,60,2,100,100,100,0
7/19/23 17:18,2:04:11,60,60,6,100,100,100,0
7/19/23 17:18,2:04:12,60,60,7,100,100,100,0
7/19/23 17:18,2:04:13,60,60,9,100,100,100,0
7/19/23 17:18,2:04:14,60,60,5,100,100,100,0
7/19/23 17:18,2:04:15,60,60,2,100,100,100,0
7/19/23 17:18,2:04:16,60,60,2,100,100,100,0
7/19/23 17:18,2:04:17,60,60,1,100,100,100,0
7/19/23 17:18,2:04:18,60,60,4,100,100,100,0
7/19/23 17:18,2:04:19,60,60,2,100,100,100,0
7/19/23 17:18,2:04:22,60,60,2,100,100,100,0
7/19/23 17:19,2:04:23,60,60,9,100,100,100,0
7/19/23 17:19,2:04:24,60,60,1,100,100,100,0
7/19/23 17:19,2:04:25,60,60,2,100,100,100,0
7/19/23 17:19,2:04:26,60,60,2,100,100,100,0
7/19/23 17:19,2:04:27,60,60,1,100,100,100,0
7/19/23 17:19,2:04:28,60,60,4,100,100,100,0
7/19/23 17:19,2:04:29,60,60,8,100,100,100,0
7/19/23 17:19,2:04:30,60,60,6,100,100,100,0
7/19/23 17:19,2:04:31,60,60,4,100,100,100,0
7/19/23 17:19,2:04:32,60,60,7,100,100,100,0
7/19/23 17:19,2:04:33,60,60,2,100,100,100,0
7/19/23 17:19,2:04:34,60,60,6,100,100,100,0
7/19/23 17:19,2:04:35,60,60,8,100,100,100,0
7/19/23 17:19,2:04:36,60,60,4,100,100,100,0
7/19/23 17:19,2:04:37,60,60,6,100,100,100,0
7/19/23 17:19,2:04:38,60,60,4,100,100,100,0
7/19/23 17:19,2:04:39,60,60,1,100,100,100,0
7/19/23 17:19,2:04:40,60,60,7,100,100,100,0
7/19/23 17:19,2:04:41,60,60,2,100,100,100,0
7/19/23 17:19,2:04:42,60,60,9,100,100,100,0
7/19/23 17:19,2:04:43,60,60,4,100,100,100,0
7/19/23 17:19,2:04:44,60,60,6,100,100,100,0
7/19/23 17:19,2:04:45,60,60,3,100,100,100,0
7/19/23 17:19,2:04:46,60,60,1,100,100,100,0
7/19/23 17:19,2:04:47,60,60,2,100,100,100,0
7/19/23 17:19,2:04:48,60,60,6,100,100,100,0
7/19/23 17:19,2:04:49,60,60,8,100,100,100,0
7/19/23 17:19,2:04:50,60,60,2,100,100,100,0
7/19/23 17:19,2:04:51,60,60,3,100,100,100,0
7/19/23 17:19,2:04:52,60,60,6,100,100,100,0
7/19/23 17:19,2:04:53,60,60,11,100,100,100,0
7/19/23 17:19,2:04:54,60,60,1,100,100,100,0
7/19/23 17:19,2:04:55,60,60,2,100,100,100,0
7/19/23 17:19,2:04:56,60,60,5,100,100,100,0
7/19/23 17:19,2:04:57,60,60,1,100,100,100,0
7/19/23 17:19,2:04:58,60,60,2,100,100,100,0
7/19/23 17:19,2:04:59,60,60,3,100,100,100,0
7/19/23 17:19,2:05:01,60,60,3,100,100,100,0
7/19/23 17:19,2:05:02,60,60,4,100,100,100,0
7/19/23 17:19,2:05:03,60,60,4,100,100,100,0
7/19/23 17:19,2:05:04,60,60,2,100,100,100,0
7/19/23 17:19,2:05:05,60,60,2,100,100,100,0
7/19/23 17:19,2:05:06,60,60,3,100,100,100,0
7/19/23 17:19,2:05:07,60,60,6,100,100,100,0
7/19/23 17:19,2:05:08,60,60,4,100,100,100,0
7/19/23 17:19,2:05:09,60,60,2,100,100,100,0
7/19/23 17:19,2:05:10,60,60,1,100,100,100,0
7/19/23 17:19,2:05:12,60,60,1,100,100,100,0
7/19/23 17:19,2:05:14,60,60,5,100,100,100,0
7/19/23 17:19,2:05:15,60,60,8,100,100,100,0
7/19/23 17:19,2:05:16,60,60,2,100,100,100,0
7/19/23 17:19,2:05:18,60,60,2,100,100,100,0
7/19/23 17:19,2:05:19,60,60,6,100,100,100,0
7/19/23 17:19,2:05:20,60,60,3,100,100,100,0
7/19/23 17:19,2:05:21,60,60,1,100,100,100,0
7/19/23 17:19,2:05:22,60,60,2,100,100,100,0
7/19/23 17:20,2:05:23,60,60,4,100,100,100,0
7/19/23 17:20,2:05:24,60,60,2,100,100,100,0
7/19/23 17:20,2:05:25,60,60,1,100,100,100,0
7/19/23 17:20,2:05:27,60,60,1,100,100,100,0
7/19/23 17:20,2:05:28,60,60,3,100,100,100,0
7/19/23 17:20,2:05:29,60,60,3,100,100,100,0
7/19/23 17:20,2:05:30,60,60,2,100,100,100,0
7/19/23 17:20,2:05:31,60,60,4,100,100,100,0
7/19/23 17:20,2:05:32,60,60,2,100,100,100,0
7/19/23 17:20,2:05:33,60,60,2,100,100,100,0
7/19/23 17:20,2:05:34,60,60,1,100,100,100,0
7/19/23 17:20,2:05:35,60,60,2,100,100,100,0
7/19/23 17:20,2:05:36,60,60,2,100,100,100,0
7/19/23 17:20,2:05:37,60,60,4,100,100,100,0
7/19/23 17:20,2:05:38,60,60,1,100,100,100,0
7/19/23 17:20,2:05:39,60,60,2,100,100,100,0
7/19/23 17:20,2:05:40,60,60,4,100,100,100,0
7/19/23 17:20,2:05:41,60,60,1,100,100,100,0
7/19/23 17:20,2:05:42,60,60,4,100,100,100,0
7/19/23 17:20,2:05:43,60,60,1,100,100,100,0
7/19/23 17:20,2:05:44,60,60,2,100,100,100,0
7/19/23 17:20,2:05:45,60,60,2,100,100,100,0
7/19/23 17:20,2:05:46,60,60,4,100,100,100,0
7/19/23 17:20,2:05:47,60,60,5,100,100,100,0
7/19/23 17:20,2:05:48,60,60,2,100,100,100,0
7/19/23 17:20,2:05:49,60,60,2,100,100,100,0
7/19/23 17:20,2:05:50,60,60,4,100,100,100,0
7/19/23 17:20,2:05:51,60,60,5,100,100,100,0
7/19/23 17:20,2:05:52,60,60,4,100,100,100,0
7/19/23 17:20,2:05:53,60,60,2,100,100,100,0
7/19/23 17:20,2:05:54,60,60,9,100,100,100,0
7/19/23 17:20,2:05:55,60,60,2,100,100,100,0
7/19/23 17:20,2:05:56,60,60,3,100,100,100,0
7/19/23 17:20,2:05:57,60,60,1,100,100,100,0
7/19/23 17:20,2:05:58,60,60,5,100,100,100,0
7/19/23 17:20,2:05:59,60,60,4,100,100,100,0
7/19/23 17:20,2:06:00,60,60,4,100,100,100,0
7/19/23 17:20,2:06:01,60,60,1,100,100,100,0
7/19/23 17:20,2:06:02,60,60,6,100,100,100,0
7/19/23 17:20,2:06:03,60,60,2,100,100,100,0
7/19/23 17:20,2:06:04,60,60,1,100,100,100,0
7/19/23 17:20,2:06:05,60,60,2,100,100,100,0
7/19/23 17:20,2:06:06,60,60,1,100,100,100,0
7/19/23 17:20,2:06:07,60,60,2,100,100,100,0
7/19/23 17:20,2:06:09,60,60,2,100,100,100,0
7/19/23 17:20,2:06:10,60,60,1,100,100,100,0
7/19/23 17:20,2:06:11,60,60,2,100,100,100,0
7/19/23 17:20,2:06:12,60,60,1,100,100,100,0
7/19/23 17:20,2:06:13,60,60,1,100,100,100,0
7/19/23 17:20,2:06:14,60,60,4,100,100,100,0
7/19/23 17:20,2:06:15,60,60,1,100,100,100,0
7/19/23 17:20,2:06:16,60,60,1,100,100,100,0
7/19/23 17:20,2:06:17,60,60,2,100,100,100,0
7/19/23 17:20,2:06:19,60,60,2,100,100,100,0
7/19/23 17:20,2:06:20,60,60,1,100,100,100,0
7/19/23 17:20,2:06:22,60,60,7,100,100,100,0
7/19/23 17:20,2:06:23,60,60,1,100,100,100,0
7/19/23 17:21,2:06:24,60,60,2,100,100,100,0
7/19/23 17:21,2:06:25,60,60,1,100,100,100,0
7/19/23 17:21,2:06:26,60,60,2,100,100,100,0
7/19/23 17:21,2:06:27,60,60,2,100,100,100,0
7/19/23 17:21,2:06:28,60,60,5,100,100,100,0
7/19/23 17:21,2:06:29,60,60,1,100,100,100,0
7/19/23 17:21,2:06:30,60,60,1,100,100,100,0
7/19/23 17:21,2:06:31,60,60,3,100,100,100,0
7/19/23 17:21,2:06:32,60,60,1,100,100,100,0
7/19/23 17:21,2:06:33,60,60,2,100,100,100,0
7/19/23 17:21,2:06:34,60,60,4,100,100,100,0
7/19/23 17:21,2:06:35,60,60,3,100,100,100,0
7/19/23 17:21,2:06:36,60,60,7,100,100,100,0
7/19/23 17:21,2:06:37,60,60,2,100,100,100,0
7/19/23 17:21,2:06:38,60,60,2,100,100,100,0
7/19/23 17:21,2:06:39,60,60,2,100,100,100,0
7/19/23 17:21,2:06:40,60,60,2,100,100,100,0
7/19/23 17:21,2:06:41,60,60,1,100,100,100,0
7/19/23 17:21,2:06:42,60,60,4,100,100,100,0
7/19/23 17:21,2:06:43,60,60,3,100,100,100,0
7/19/23 17:21,2:06:44,60,60,2,100,100,100,0
7/19/23 17:21,2:06:45,60,60,3,100,100,100,0
7/19/23 17:21,2:06:47,60,60,3,100,100,100,0
7/19/23 17:21,2:06:48,60,60,1,100,100,100,0
7/19/23 17:21,2:06:49,60,60,1,100,100,100,0
7/19/23 17:21,2:06:50,60,60,2,100,100,100,0
7/19/23 17:21,2:06:51,60,60,2,100,100,100,0
7/19/23 17:21,2:06:52,60,60,2,100,100,100,0
7/19/23 17:21,2:06:53,60,60,1,100,100,100,0
7/19/23 17:21,2:06:54,60,60,2,100,100,100,0
7/19/23 17:21,2:06:55,60,60,1,100,100,100,0
7/19/23 17:21,2:06:56,60,60,1,100,100,100,0
7/19/23 17:21,2:06:57,60,60,2,100,100,100,0
7/19/23 17:21,2:06:58,60,60,3,100,100,100,0
7/19/23 17:21,2:06:59,60,60,1,100,100,100,0
7/19/23 17:21,2:07:00,60,60,4,100,100,100,0
7/19/23 17:21,2:07:01,60,60,2,100,100,100,0
7/19/23 17:21,2:07:02,60,60,2,100,100,100,0
7/19/23 17:21,2:07:03,60,60,1,100,100,100,0
7/19/23 17:21,2:07:04,60,60,2,100,100,100,0
7/19/23 17:21,2:07:05,60,60,1,100,100,100,0
7/19/23 17:21,2:07:06,60,60,3,100,100,100,0
7/19/23 17:21,2:07:07,60,60,4,100,100,100,0
7/19/23 17:21,2:07:08,60,60,4,100,100,100,0
7/19/23 17:21,2:07:09,60,60,6,100,100,100,0
7/19/23 17:21,2:07:10,60,60,2,100,100,100,0
7/19/23 17:21,2:07:11,60,60,4,100,100,100,0
7/19/23 17:21,2:07:12,60,60,6,100,100,100,0
7/19/23 17:21,2:07:13,60,60,2,100,100,100,0
7/19/23 17:21,2:07:15,60,60,2,100,100,100,0
7/19/23 17:21,2:07:16,60,60,1,100,100,100,0
7/19/23 17:21,2:07:17,60,60,2,100,100,100,0
7/19/23 17:21,2:07:18,60,60,1,100,100,100,0
7/19/23 17:21,2:07:19,60,60,7,100,100,100,0
7/19/23 17:21,2:07:20,60,60,1,100,100,100,0
7/19/23 17:21,2:07:21,60,60,4,100,100,100,0
7/19/23 17:21,2:07:22,60,60,4,100,100,100,0
7/19/23 17:22,2:07:23,60,60,1,100,100,100,0
7/19/23 17:22,2:07:24,60,60,1,100,100,100,0
7/19/23 17:22,2:07:25,60,60,5,100,100,100,0
7/19/23 17:22,2:07:26,60,60,6,100,100,100,0
7/19/23 17:22,2:07:27,60,60,1,100,100,100,0
7/19/23 17:22,2:07:34,60,60,1,100,100,100,0
7/19/23 17:22,2:07:35,60,60,2,100,100,100,0
7/19/23 17:22,2:07:36,60,60,2,100,100,100,0
7/19/23 17:22,2:07:37,60,60,1,100,100,100,0
7/19/23 17:22,2:07:38,60,60,4,100,100,100,0
7/19/23 17:22,2:07:39,60,60,1,100,100,100,0
7/19/23 17:22,2:07:41,60,60,1,100,100,100,0
7/19/23 17:22,2:07:42,60,60,2,100,100,100,0
7/19/23 17:22,2:07:43,60,60,2,100,100,100,0
7/19/23 17:22,2:07:44,60,60,1,100,100,100,0
7/19/23 17:22,2:07:47,60,60,1,100,100,100,0
7/19/23 17:22,2:07:48,60,60,6,100,100,100,0
7/19/23 17:22,2:07:49,60,60,1,100,100,100,0
7/19/23 17:22,2:07:51,60,60,1,100,100,100,0
7/19/23 17:22,2:07:52,60,60,2,100,100,100,0
7/19/23 17:22,2:07:53,60,60,2,100,100,100,0
7/19/23 17:22,2:07:54,60,60,1,100,100,100,0
7/19/23 17:22,2:07:59,60,60,1,100,100,100,0
7/19/23 17:22,2:08:00,60,60,2,100,100,100,0
7/19/23 17:22,2:08:01,60,60,1,100,100,100,0
7/19/23 17:22,2:08:03,60,60,1,100,100,100,0
7/19/23 17:22,2:08:04,60,60,2,100,100,100,0
7/19/23 17:22,2:08:05,60,60,1,100,100,100,0
7/19/23 17:22,2:08:06,60,60,2,100,100,100,0
7/19/23 17:22,2:08:07,60,60,1,100,100,100,0
7/19/23 17:22,2:08:08,60,60,2,100,100,100,0
7/19/23 17:22,2:08:09,60,60,1,100,100,100,0
7/19/23 17:22,2:08:10,60,60,2,100,100,100,0
7/19/23 17:22,2:08:11,60,60,2,100,100,100,0
7/19/23 17:22,2:08:12,60,60,1,100,100,100,0
7/19/23 17:23,2:08:23,60,60,1,100,100,100,0
7/19/23 17:23,2:08:24,60,60,3,100,100,100,0
7/19/23 17:23,2:08:25,60,60,2,100,100,100,0
7/19/23 17:23,2:08:26,60,60,1,100,100,100,0
7/19/23 17:23,2:08:27,60,60,3,100,100,100,0
7/19/23 17:23,2:08:28,60,60,2,100,100,100,0
7/19/23 17:23,2:08:29,60,60,2,100,100,100,0
7/19/23 17:23,2:08:30,60,60,1,100,100,100,0
7/19/23 17:23,2:08:31,60,60,2,100,100,100,0
7/19/23 17:23,2:08:32,60,60,4,100,100,100,0
7/19/23 17:23,2:08:33,60,60,1,100,100,100,0
7/19/23 17:23,2:08:44,60,60,1,100,100,100,0
7/19/23 17:23,2:08:45,60,60,2,100,100,100,0
7/19/23 17:23,2:08:46,60,60,1,100,100,100,0
7/19/23 17:23,2:08:51,60,60,1,100,100,100,0
7/19/23 17:23,2:08:52,60,60,2,100,100,100,0
7/19/23 17:23,2:08:53,60,60,1,100,100,100,0
7/19/23 17:23,2:08:55,60,60,1,100,100,100,0
7/19/23 17:23,2:08:56,60,60,1,100,100,100,0
7/19/23 17:23,2:09:06,60,60,1,100,100,100,0
7/19/23 17:23,2:09:07,60,60,2,100,100,100,0
7/19/23 17:23,2:09:08,60,60,1,100,100,100,0
7/19/23 17:23,2:09:17,60,60,1,100,100,100,0
7/19/23 17:23,2:09:18,60,60,1,100,100,100,0
7/19/23 17:23,2:09:22,60,60,1,100,100,100,0
7/19/23 17:24,2:09:23,60,60,1,100,100,100,0
7/19/23 17:24,2:09:31,60,60,1,100,100,100,0
7/19/23 17:24,2:09:33,60,60,1,100,100,100,0
7/19/23 17:24,2:09:38,60,60,1,100,100,100,0
7/19/23 17:24,2:09:39,60,60,1,100,100,100,0
7/19/23 17:24,2:09:41,60,60,1,100,100,100,0
7/19/23 17:24,2:09:42,60,60,2,100,100,100,0
7/19/23 17:24,2:09:43,60,60,1,100,100,100,0
7/19/23 17:24,2:09:44,60,60,1,100,100,100,0
7/19/23 17:24,2:09:46,60,60,1,100,100,100,0
7/19/23 17:24,2:09:48,60,60,1,100,100,100,0
7/19/23 17:24,2:09:51,60,60,1,100,100,100,0
7/19/23 17:24,2:09:54,60,60,1,100,100,100,0
7/19/23 17:24,2:09:55,60,60,1,100,100,100,0
7/19/23 17:24,2:09:56,60,60,1,100,100,100,0
7/19/23 17:24,2:09:57,60,60,2,100,100,100,0
7/19/23 17:24,2:09:58,60,60,1,100,100,100,0
7/19/23 17:24,2:09:59,60,60,1,100,100,100,0
7/19/23 17:24,2:10:00,60,60,2,100,100,100,0
7/19/23 17:24,2:10:01,60,60,1,100,100,100,0
7/19/23 17:24,2:10:03,60,60,1,100,100,100,0
7/19/23 17:24,2:10:06,60,60,1,100,100,100,0
7/19/23 17:24,2:10:07,60,60,1,100,100,100,0
7/19/23 17:24,2:10:10,60,60,1,100,100,100,0
7/19/23 17:24,2:10:11,60,60,1,100,100,100,0
7/19/23 17:24,2:10:14,60,60,1,100,100,100,0
7/19/23 17:24,2:10:15,60,60,1,100,100,100,0
7/19/23 17:24,2:10:16,60,60,1,100,100,100,0
7/19/23 17:24,2:10:17,60,60,1,100,100,100,0
7/19/23 17:24,2:10:18,60,60,1,100,100,100,0
7/19/23 17:24,2:10:19,60,60,2,100,100,100,0
7/19/23 17:24,2:10:20,60,60,1,100,100,100,0
7/19/23 17:24,2:10:21,60,60,1,100,100,100,0
7/19/23 17:25,2:10:26,60,60,1,100,100,100,0
7/19/23 17:25,2:10:27,60,60,1,100,100,100,0
7/19/23 17:25,2:10:28,60,60,1,100,100,100,0
7/19/23 17:25,2:10:30,60,60,1,100,100,100,0
7/19/23 17:25,2:10:32,60,60,1,100,100,100,0
7/19/23 17:25,2:10:33,60,60,1,100,100,100,0
7/19/23 17:25,2:10:36,60,60,1,100,100,100,0
7/19/23 17:25,2:10:38,60,60,1,100,100,100,0
7/19/23 17:25,2:10:40,60,60,1,100,100,100,0
7/19/23 17:25,2:10:42,60,60,1,100,100,100,0
7/19/23 17:25,2:11:00,60,60,1,100,100,100,0
7/19/23 17:25,2:11:01,60,60,1,100,100,100,0
7/19/23 17:25,2:11:02,60,60,1,100,100,100,0
7/19/23 17:25,2:11:03,60,60,0,100,100,100,0
7/19/23 17:25,2:11:04,60,60,1,100,100,100,0
7/19/23 17:25,2:11:05,60,60,1,100,100,100,0
7/19/23 17:25,2:11:06,60,60,1,100,100,100,0
7/19/23 17:25,2:11:07,60,60,1,100,100,100,0
7/19/23 17:25,2:11:08,60,60,0,100,100,100,0
7/19/23 17:25,2:11:09,60,60,1,100,100,100,0
7/19/23 17:25,2:11:10,60,60,1,100,100,100,0
7/19/23 17:25,2:11:16,60,60,1,100,100,100,0
7/19/23 17:25,2:11:17,60,60,1,100,100,100,0
7/19/23 17:25,2:11:18,60,60,1,100,100,100,0
7/19/23 17:25,2:11:19,60,60,1,100,100,100,0
7/19/23 17:26,2:11:23,60,60,1,100,100,100,0
7/19/23 17:26,2:11:24,60,60,1,100,100,100,0
7/19/23 17:26,2:11:25,60,60,1,100,100,100,0
7/19/23 17:26,2:11:26,60,60,1,100,100,100,0
7/19/23 17:26,2:11:27,60,60,1,100,100,100,0
7/19/23 17:26,2:11:28,60,60,1,100,100,100,0
7/19/23 17:26,2:11:32,60,60,1,100,100,100,0
7/19/23 17:26,2:11:33,60,60,0,100,100,100,0
7/19/23 17:26,2:11:34,60,60,1,100,100,100,0
7/19/23 17:26,2:11:37,60,60,1,100,100,100,0
7/19/23 17:26,2:11:38,60,60,1,100,100,100,0
7/19/23 17:26,2:11:41,60,60,1,100,100,100,0
7/19/23 17:26,2:11:42,60,60,1,100,100,100,0
7/19/23 17:26,2:11:43,60,60,0,100,100,100,0
7/19/23 17:26,2:11:44,60,60,1,100,100,100,0
7/19/23 17:26,2:11:48,60,60,1,100,100,100,0
7/19/23 17:26,2:11:49,60,60,0,100,100,100,0
7/19/23 17:26,2:11:52,60,60,0,100,100,100,0
7/19/23 17:26,2:11:53,60,60,1,100,100,100,0
7/19/23 17:26,2:11:59,60,60,1,100,100,100,0
7/19/23 17:26,2:12:00,60,60,0,100,100,100,0
7/19/23 17:26,2:12:01,60,60,1,100,100,100,0
7/19/23 17:26,2:12:05,60,60,1,100,100,100,0
7/19/23 17:26,2:12:07,60,60,0,100,100,100,0
7/19/23 17:26,2:12:08,60,60,1,100,100,100,0
7/19/23 17:26,2:12:10,60,60,1,100,100,100,0
7/19/23 17:26,2:12:11,60,60,1,100,100,100,0
7/19/23 17:26,2:12:15,60,60,1,100,100,100,0
7/19/23 17:26,2:12:16,60,60,0,100,100,100,0
7/19/23 17:26,2:12:17,60,60,1,100,100,100,0
7/19/23 17:26,2:12:18,60,60,0,100,100,100,0
7/19/23 17:26,2:12:19,60,60,1,100,100,100,0
7/19/23 17:26,2:12:20,60,60,0,100,100,100,0
7/19/23 17:26,2:12:21,60,60,0,100,100,100,0
7/19/23 17:26,2:12:22,60,60,1,100,100,100,0
7/19/23 17:27,2:12:23,60,60,1,100,100,100,0
7/19/23 17:27,2:12:24,60,60,1,100,100,100,0
7/19/23 17:27,2:12:25,60,60,1,100,100,100,0
7/19/23 17:27,2:12:27,60,60,1,100,100,100,0
7/19/23 17:27,2:12:30,60,60,1,100,100,100,0
7/19/23 17:27,2:12:31,60,60,0,100,100,100,0
7/19/23 17:27,2:12:32,60,60,0,100,100,100,0
7/19/23 17:27,2:12:33,60,60,1,100,100,100,0
7/19/23 17:27,2:12:38,60,60,1,100,100,100,0
7/19/23 17:27,2:12:39,60,60,0,100,100,100,0
7/19/23 17:27,2:12:40,60,60,1,100,100,100,0
7/19/23 17:27,2:12:42,60,60,1,100,100,100,0
7/19/23 17:27,2:12:43,60,60,1,100,100,100,0
7/19/23 17:27,2:12:52,60,60,1,100,100,100,0
7/19/23 17:27,2:12:53,60,60,0,100,100,100,0
7/19/23 17:27,2:12:54,60,60,1,100,100,100,0
7/19/23 17:27,2:12:58,60,60,1,100,100,100,0
7/19/23 17:27,2:12:59,60,60,0,100,100,100,0
7/19/23 17:27,2:13:00,60,60,1,100,100,100,0
7/19/23 17:27,2:13:01,60,60,1,100,100,100,0
7/19/23 17:27,2:13:02,60,60,0,100,100,100,0
7/19/23 17:27,2:13:03,60,60,0,100,100,100,0
7/19/23 17:27,2:13:04,60,60,1,100,100,100,0
7/19/23 17:27,2:13:18,60,60,1,100,100,100,0
7/19/23 17:27,2:13:19,60,60,1,100,100,100,0
7/19/23 17:27,2:13:21,60,60,1,100,100,100,0
7/19/23 17:27,2:13:22,60,60,0,100,100,100,0
7/19/23 17:28,2:13:23,60,60,1,100,100,100,0
7/19/23 17:28,2:13:24,60,60,1,100,100,100,0
7/19/23 17:28,2:13:25,60,60,0,100,100,100,0
