Crystal16 Data Report File,Version: 1014,,,,,,,
7/31/23 14:19,1:54:21,60,60,100,100,83,0,0
7/31/23 14:19,1:54:22,60,60,100,100,81,0,0
7/31/23 14:19,1:54:23,60,60,100,100,82,0,0
7/31/23 14:19,1:54:25,60,60,100,100,81,0,0
7/31/23 14:19,1:54:26,60,60,100,100,80,0,0
7/31/23 14:19,1:54:27,60,60,100,100,81,0,0
7/31/23 14:19,1:54:28,60,60,100,100,80,0,0
7/31/23 14:19,1:54:29,60,60,100,100,79,0,0
7/31/23 14:19,1:54:31,60,60,100,100,79,0,0
7/31/23 14:19,1:54:32,60,60,100,100,81,0,0
7/31/23 14:19,1:54:33,60,60,100,100,83,0,0
7/31/23 14:19,1:54:34,60,60,100,100,83,0,0
7/31/23 14:19,1:54:35,60,60,100,100,85,0,0
7/31/23 14:19,1:54:36,60,60,100,100,85,0,0
7/31/23 14:19,1:54:37,60,60,100,100,86,0,0
7/31/23 14:19,1:54:38,60,60,100,100,86,0,0
7/31/23 14:19,1:54:39,60,60,100,100,89,0,0
7/31/23 14:19,1:54:40,60,60,100,100,89,0,0
7/31/23 14:19,1:54:41,60,60,100,100,90,0,0
7/31/23 14:19,1:54:42,60,60,100,100,91,0,0
7/31/23 14:19,1:54:43,60,60,100,100,96,0,0
7/31/23 14:19,1:54:44,60,60,100,100,94,0,0
7/31/23 14:19,1:54:45,60,60,100,100,94,0,0
7/31/23 14:19,1:54:46,60,60,100,100,93,0,0
7/31/23 14:19,1:54:47,60,60,100,100,94,0,0
7/31/23 14:19,1:54:48,60,60,100,100,93,0,0
7/31/23 14:19,1:54:49,60,60,100,100,93,0,0
7/31/23 14:19,1:54:50,60,60,100,100,91,0,0
7/31/23 14:19,1:54:51,60,60,100,100,93,0,0
7/31/23 14:19,1:54:52,60,60,100,100,92,0,0
7/31/23 14:19,1:54:53,60,60,100,100,92,0,0
7/31/23 14:19,1:54:54,60,60,100,100,89,0,0
7/31/23 14:19,1:54:56,60,60,100,100,89,0,0
7/31/23 14:19,1:54:57,60,60,100,100,88,0,0
7/31/23 14:19,1:54:58,60,60,100,100,86,0,0
7/31/23 14:19,1:54:59,60,60,100,100,85,0,0
7/31/23 14:19,1:55:00,60,60,100,100,84,0,0
7/31/23 14:19,1:55:01,60,60,100,100,84,0,0
7/31/23 14:19,1:55:02,60,60,100,100,87,0,0
7/31/23 14:20,1:55:03,60,60,100,100,86,0,0
7/31/23 14:20,1:55:04,60,60,100,100,86,0,0
7/31/23 14:20,1:55:05,60,60,100,100,85,0,0
7/31/23 14:20,1:55:06,60,60,100,100,84,0,0
7/31/23 14:20,1:55:07,60,60,100,100,82,0,0
7/31/23 14:20,1:55:08,60,60,100,100,72,0,0
7/31/23 14:20,1:55:09,60,60,100,100,74,0,0
7/31/23 14:20,1:55:10,60,60,100,100,77,0,0
7/31/23 14:20,1:55:11,60,60,100,100,76,0,0
7/31/23 14:20,1:55:12,60,60,100,100,77,0,0
7/31/23 14:20,1:55:13,60,60,100,100,78,0,0
7/31/23 14:20,1:55:15,60,60,100,100,78,0,0
7/31/23 14:20,1:55:16,60,60,100,100,76,0,0
7/31/23 14:20,1:55:18,60,60,100,100,76,0,0
7/31/23 14:20,1:55:19,60,60,100,100,75,0,0
7/31/23 14:20,1:55:20,60,60,100,100,74,0,0
7/31/23 14:20,1:55:21,60,60,100,100,74,0,0
7/31/23 14:20,1:55:22,60,60,100,100,76,0,0
7/31/23 14:20,1:55:23,60,60,100,100,78,0,0
7/31/23 14:20,1:55:24,60,60,100,100,82,0,0
7/31/23 14:20,1:55:25,60,60,100,100,83,0,0
7/31/23 14:20,1:55:26,60,60,100,100,84,0,0
7/31/23 14:20,1:55:27,60,60,100,100,86,0,0
7/31/23 14:20,1:55:28,60,60,100,100,88,0,0
7/31/23 14:20,1:55:29,60,60,100,100,93,0,0
7/31/23 14:20,1:55:30,60,60,100,100,93,0,0
7/31/23 14:20,1:55:31,60,60,100,100,94,0,0
7/31/23 14:20,1:55:32,60,60,100,100,94,0,0
7/31/23 14:20,1:55:33,60,60,100,100,96,0,0
7/31/23 14:20,1:55:34,60,60,100,100,94,0,0
7/31/23 14:20,1:55:35,60,60,100,100,95,0,0
7/31/23 14:20,1:55:36,60,60,100,100,94,0,0
7/31/23 14:20,1:55:37,60,60,100,100,95,0,0
7/31/23 14:20,1:55:38,60,60,100,100,96,0,0
7/31/23 14:20,1:55:39,60,60,100,100,97,0,0
7/31/23 14:20,1:55:40,60,60,100,100,95,0,0
7/31/23 14:20,1:55:41,60,60,100,100,94,0,0
7/31/23 14:20,1:55:42,60,60,100,100,95,0,0
7/31/23 14:20,1:55:44,60,60,100,100,97,0,0
7/31/23 14:20,1:55:45,60,60,100,100,98,0,0
7/31/23 14:20,1:55:46,60,60,100,100,97,0,0
7/31/23 14:20,1:55:47,60,60,100,100,99,0,0
7/31/23 14:20,1:55:48,60,60,100,100,98,0,0
7/31/23 14:20,1:55:49,60,60,100,100,98,0,0
7/31/23 14:20,1:55:50,60,60,100,100,91,0,0
7/31/23 14:20,1:55:51,60,60,100,100,84,0,0
7/31/23 14:20,1:55:52,60,60,100,100,76,0,0
7/31/23 14:20,1:55:53,60,60,100,100,77,0,0
7/31/23 14:20,1:55:54,60,60,100,100,78,0,0
7/31/23 14:20,1:55:55,60,60,100,100,80,0,0
7/31/23 14:20,1:55:56,60,60,100,100,83,0,0
7/31/23 14:20,1:55:57,60,60,100,100,85,0,0
7/31/23 14:20,1:55:58,60,60,100,100,88,0,0
7/31/23 14:20,1:55:59,60,60,100,100,89,0,0
7/31/23 14:20,1:56:00,60,60,100,100,90,0,0
7/31/23 14:20,1:56:01,60,60,100,100,90,0,0
7/31/23 14:20,1:56:02,60,60,100,100,89,0,0
7/31/23 14:20,1:56:03,60,60,100,100,88,0,0
7/31/23 14:21,1:56:04,60,60,100,100,86,0,0
7/31/23 14:21,1:56:05,60,60,100,100,86,0,0
7/31/23 14:21,1:56:06,60,60,100,100,83,0,0
7/31/23 14:21,1:56:07,60,60,100,100,82,0,0
7/31/23 14:21,1:56:08,60,60,100,100,81,0,0
7/31/23 14:21,1:56:10,60,60,100,100,81,0,0
7/31/23 14:21,1:56:11,60,60,100,100,83,0,0
7/31/23 14:21,1:56:12,60,60,100,100,84,0,0
7/31/23 14:21,1:56:13,60,60,100,100,83,0,0
7/31/23 14:21,1:56:14,60,60,100,100,84,0,0
7/31/23 14:21,1:56:15,60,60,100,100,84,0,0
7/31/23 14:21,1:56:16,60,60,100,100,83,0,0
7/31/23 14:21,1:56:17,60,60,100,100,84,0,0
7/31/23 14:21,1:56:19,60,60,100,100,84,0,0
7/31/23 14:21,1:56:20,60,60,100,100,86,0,0
7/31/23 14:21,1:56:21,60,60,100,100,88,0,0
7/31/23 14:21,1:56:23,60,60,100,100,88,0,0
7/31/23 14:21,1:56:24,60,60,100,100,89,0,0
7/31/23 14:21,1:56:25,60,60,100,100,89,0,0
7/31/23 14:21,1:56:26,60,60,100,100,88,0,0
7/31/23 14:21,1:56:29,60,60,100,100,88,0,0
7/31/23 14:21,1:56:30,60,60,100,100,90,0,0
7/31/23 14:21,1:56:31,60,60,100,100,91,0,0
7/31/23 14:21,1:56:32,60,60,100,100,91,0,0
7/31/23 14:21,1:56:33,60,60,100,100,90,0,0
7/31/23 14:21,1:56:34,60,60,100,100,91,0,0
7/31/23 14:21,1:56:35,60,60,100,100,90,0,0
7/31/23 14:21,1:56:36,60,60,100,100,89,0,0
7/31/23 14:21,1:56:38,60,60,100,100,89,0,0
7/31/23 14:21,1:56:39,60,60,100,100,88,0,0
7/31/23 14:21,1:56:40,60,60,100,100,85,0,0
7/31/23 14:21,1:56:41,60,60,100,100,84,0,0
7/31/23 14:21,1:56:42,60,60,100,100,83,0,0
7/31/23 14:21,1:56:43,60,60,100,100,84,0,0
7/31/23 14:21,1:56:44,60,60,100,100,84,0,0
7/31/23 14:21,1:56:45,60,60,100,100,83,0,0
7/31/23 14:21,1:56:46,60,60,100,100,81,0,0
7/31/23 14:21,1:56:47,60,60,100,100,81,0,0
7/31/23 14:21,1:56:48,60,60,100,100,79,0,0
7/31/23 14:21,1:56:49,60,60,100,100,80,0,0
7/31/23 14:21,1:56:50,60,60,100,100,81,0,0
7/31/23 14:21,1:56:51,60,60,100,100,84,0,0
7/31/23 14:21,1:56:52,60,60,100,100,84,0,0
7/31/23 14:21,1:56:53,60,60,100,100,86,0,0
7/31/23 14:21,1:56:54,60,60,100,100,88,0,0
7/31/23 14:21,1:56:56,60,60,100,100,88,0,0
7/31/23 14:21,1:56:58,60,60,100,100,87,0,0
7/31/23 14:21,1:56:59,60,60,100,100,85,0,0
7/31/23 14:21,1:57:00,60,60,100,100,83,0,0
7/31/23 14:21,1:57:01,60,60,100,100,82,0,0
7/31/23 14:21,1:57:02,60,60,100,100,80,0,0
7/31/23 14:21,1:57:03,60,60,100,100,79,0,0
7/31/23 14:22,1:57:04,60,60,100,100,81,0,0
7/31/23 14:22,1:57:05,60,60,100,100,80,0,0
7/31/23 14:22,1:57:06,60,60,100,100,80,0,0
7/31/23 14:22,1:57:07,60,60,100,100,81,0,0
7/31/23 14:22,1:57:08,60,60,100,100,81,0,0
7/31/23 14:22,1:57:09,60,60,100,100,82,0,0
7/31/23 14:22,1:57:10,60,60,100,100,82,0,0
7/31/23 14:22,1:57:11,60,60,100,100,81,0,0
7/31/23 14:22,1:57:12,60,60,100,100,79,0,0
7/31/23 14:22,1:57:13,60,60,100,100,84,0,0
7/31/23 14:22,1:57:14,60,60,100,100,83,0,0
7/31/23 14:22,1:57:15,60,60,100,100,86,0,0
7/31/23 14:22,1:57:16,60,60,100,100,87,0,0
7/31/23 14:22,1:57:17,60,60,100,100,86,0,0
7/31/23 14:22,1:57:18,60,60,100,100,86,0,0
7/31/23 14:22,1:57:19,60,60,100,100,89,0,0
7/31/23 14:22,1:57:25,60,60,100,100,89,0,0
7/31/23 14:22,1:57:26,60,60,100,100,88,0,0
7/31/23 14:22,1:57:27,60,60,100,100,88,0,0
7/31/23 14:22,1:57:28,60,60,100,100,91,0,0
7/31/23 14:22,1:57:29,60,60,100,100,91,0,0
7/31/23 14:22,1:57:30,60,60,100,100,93,0,0
7/31/23 14:22,1:57:31,60,60,100,100,94,0,0
7/31/23 14:22,1:57:32,60,60,100,100,95,0,0
7/31/23 14:22,1:57:33,60,60,100,100,96,0,0
7/31/23 14:22,1:57:34,60,60,100,100,94,0,0
7/31/23 14:22,1:57:35,60,60,100,100,94,0,0
7/31/23 14:22,1:57:36,60,60,100,100,92,0,0
7/31/23 14:22,1:57:37,60,60,100,100,92,0,0
7/31/23 14:22,1:57:38,60,60,100,100,91,0,0
7/31/23 14:22,1:57:39,60,60,100,100,91,0,0
7/31/23 14:22,1:57:40,60,60,100,100,92,0,0
7/31/23 14:22,1:57:41,60,60,100,100,89,0,0
7/31/23 14:22,1:57:42,60,60,100,100,88,0,0
7/31/23 14:22,1:57:43,60,60,100,100,89,0,0
7/31/23 14:22,1:57:44,60,60,100,100,89,0,0
7/31/23 14:22,1:57:45,60,60,100,100,90,0,0
7/31/23 14:22,1:57:46,60,60,100,100,91,0,0
7/31/23 14:22,1:57:47,60,60,100,100,92,0,0
7/31/23 14:22,1:57:48,60,60,100,100,92,0,0
7/31/23 14:22,1:57:49,60,60,100,100,93,0,0
7/31/23 14:22,1:57:50,60,60,100,100,93,0,0
7/31/23 14:22,1:57:51,60,60,100,100,96,0,0
7/31/23 14:22,1:57:52,60,60,100,100,98,0,0
7/31/23 14:22,1:57:54,60,60,100,100,98,0,0
7/31/23 14:22,1:57:55,60,60,100,100,97,0,0
7/31/23 14:22,1:57:56,60,60,100,100,97,0,0
7/31/23 14:22,1:57:57,60,60,100,100,98,0,0
7/31/23 14:22,1:57:58,60,60,100,100,96,0,0
7/31/23 14:22,1:57:59,60,60,100,100,95,0,0
7/31/23 14:22,1:58:00,60,60,100,100,95,0,0
7/31/23 14:22,1:58:01,60,60,100,100,93,0,0
7/31/23 14:22,1:58:02,60,60,100,100,94,0,0
7/31/23 14:23,1:58:03,60,60,100,100,93,0,0
7/31/23 14:23,1:58:04,60,60,100,100,92,0,0
7/31/23 14:23,1:58:05,60,60,100,100,91,0,0
7/31/23 14:23,1:58:06,60,60,100,100,93,0,0
7/31/23 14:23,1:58:07,60,60,100,100,91,0,0
7/31/23 14:23,1:58:08,60,60,100,100,92,0,0
7/31/23 14:23,1:58:09,60,60,100,100,93,0,0
7/31/23 14:23,1:58:11,60,60,100,100,93,0,0
7/31/23 14:23,1:58:12,60,60,100,100,92,0,0
7/31/23 14:23,1:58:13,60,60,100,100,93,0,0
7/31/23 14:23,1:58:14,60,60,100,100,91,0,0
7/31/23 14:23,1:58:15,60,60,100,100,91,0,0
7/31/23 14:23,1:58:16,60,60,100,100,93,0,0
7/31/23 14:23,1:58:17,60,60,100,100,93,0,0
7/31/23 14:23,1:58:18,60,60,100,100,90,0,0
7/31/23 14:23,1:58:19,60,60,100,100,91,0,0
7/31/23 14:23,1:58:20,60,60,100,100,90,0,0
7/31/23 14:23,1:58:21,60,60,100,100,91,0,0
7/31/23 14:23,1:58:22,60,60,100,100,89,0,0
7/31/23 14:23,1:58:23,60,60,100,100,89,0,0
7/31/23 14:23,1:58:24,60,60,100,100,90,0,0
7/31/23 14:23,1:58:25,60,60,100,100,91,0,0
7/31/23 14:23,1:58:26,60,60,100,100,91,0,0
7/31/23 14:23,1:58:27,60,60,100,100,91,0,0
7/31/23 14:23,1:58:28,60,60,100,100,93,0,0
7/31/23 14:23,1:58:29,60,60,100,100,94,0,0
7/31/23 14:23,1:58:32,60,60,100,100,94,0,0
7/31/23 14:23,1:58:33,60,60,100,100,93,0,0
7/31/23 14:23,1:58:34,60,60,100,100,92,0,0
7/31/23 14:23,1:58:35,60,60,100,100,91,0,0
7/31/23 14:23,1:58:36,60,60,100,100,90,0,0
7/31/23 14:23,1:58:37,60,60,100,100,90,0,0
7/31/23 14:23,1:58:38,60,60,100,100,91,0,0
7/31/23 14:23,1:58:39,60,60,100,100,92,0,0
7/31/23 14:23,1:58:40,60,60,100,100,91,0,0
7/31/23 14:23,1:58:41,60,60,100,100,91,0,0
7/31/23 14:23,1:58:42,60,60,100,100,89,0,0
7/31/23 14:23,1:58:43,60,60,100,100,88,0,0
7/31/23 14:23,1:58:44,60,60,100,100,87,0,0
7/31/23 14:23,1:58:45,60,60,100,100,89,0,0
7/31/23 14:23,1:58:52,60,60,100,100,89,0,0
7/31/23 14:23,1:58:53,60,60,100,100,87,0,0
7/31/23 14:23,1:58:54,60,60,100,100,88,0,0
7/31/23 14:23,1:58:55,60,60,100,100,89,0,0
7/31/23 14:23,1:58:56,60,60,100,100,88,0,0
7/31/23 14:23,1:58:57,60,60,100,100,90,0,0
7/31/23 14:23,1:58:58,60,60,100,100,91,0,0
7/31/23 14:23,1:58:59,60,60,100,100,91,0,0
7/31/23 14:23,1:59:00,60,60,100,100,92,0,0
7/31/23 14:23,1:59:01,60,60,100,100,92,0,0
7/31/23 14:23,1:59:02,60,60,100,100,94,0,0
7/31/23 14:24,1:59:03,60,60,100,100,95,0,0
7/31/23 14:24,1:59:04,60,60,100,100,94,0,0
7/31/23 14:24,1:59:05,60,60,100,100,96,0,0
7/31/23 14:24,1:59:06,60,60,100,100,95,0,0
7/31/23 14:24,1:59:07,60,60,100,100,94,0,0
7/31/23 14:24,1:59:08,60,60,100,100,93,0,0
7/31/23 14:24,1:59:09,60,60,100,100,92,0,0
7/31/23 14:24,1:59:10,60,60,100,100,91,0,0
7/31/23 14:24,1:59:13,60,60,100,100,91,0,0
7/31/23 14:24,1:59:14,60,60,100,100,92,0,0
7/31/23 14:24,1:59:15,60,60,100,100,91,0,0
7/31/23 14:24,1:59:16,60,60,100,100,90,0,0
7/31/23 14:24,1:59:17,60,60,100,100,89,0,0
7/31/23 14:24,1:59:19,60,60,100,100,89,0,0
7/31/23 14:24,1:59:20,60,60,100,100,90,0,0
7/31/23 14:24,1:59:21,60,60,100,100,89,0,0
7/31/23 14:24,1:59:22,60,60,100,100,91,0,0
7/31/23 14:24,1:59:23,60,60,100,100,93,0,0
7/31/23 14:24,1:59:24,60,60,100,100,94,0,0
7/31/23 14:24,1:59:25,60,60,100,100,94,0,0
7/31/23 14:24,1:59:27,60,60,100,100,95,0,0
7/31/23 14:24,1:59:28,60,60,100,100,94,0,0
7/31/23 14:24,1:59:29,60,60,100,100,95,0,0
7/31/23 14:24,1:59:30,60,60,100,100,96,0,0
7/31/23 14:24,1:59:31,60,60,100,100,95,0,0
7/31/23 14:24,1:59:32,60,60,100,100,97,0,0
7/31/23 14:24,1:59:33,60,60,100,100,96,0,0
7/31/23 14:24,1:59:35,60,60,100,100,96,0,0
7/31/23 14:24,1:59:36,60,60,100,100,95,0,0
7/31/23 14:24,1:59:37,60,60,100,100,96,0,0
7/31/23 14:24,1:59:38,60,60,100,100,96,0,0
7/31/23 14:24,1:59:39,60,60,100,100,98,0,0
7/31/23 14:24,1:59:40,60,60,100,100,99,0,0
7/31/23 14:24,1:59:41,60,60,100,100,99,0,0
7/31/23 14:24,1:59:42,60,60,100,100,100,0,0
7/31/23 14:24,1:59:43,60,60,100,100,99,0,0
7/31/23 14:24,1:59:44,60,60,100,100,98,0,0
7/31/23 14:24,1:59:46,60,60,100,100,98,0,0
7/31/23 14:24,1:59:47,60,60,100,100,99,0,0
7/31/23 14:24,1:59:48,60,60,100,100,98,0,0
7/31/23 14:24,1:59:50,60,60,100,100,98,0,0
7/31/23 14:24,1:59:51,60,60,100,100,99,0,0
7/31/23 14:24,1:59:52,60,60,100,100,99,0,0
7/31/23 14:24,1:59:53,60,60,100,100,98,0,0
7/31/23 14:24,1:59:54,60,60,100,100,99,0,0
7/31/23 14:24,1:59:55,60,60,100,100,100,0,0
7/31/23 14:24,2:00:00,60,60,100,100,100,0,0
7/31/23 14:24,2:00:01,60,60,100,100,99,0,0
7/31/23 14:24,2:00:02,60,60,100,100,100,0,0
7/31/23 14:25,2:00:10,60,60,100,100,100,0,0
7/31/23 14:25,2:00:11,60,60,100,100,99,0,0
7/31/23 14:25,2:00:12,60,60,100,100,100,0,0
7/31/23 14:25,2:00:20,60,60,100,100,100,0,0
7/31/23 14:25,2:00:21,60,60,100,100,99,0,0
7/31/23 14:25,2:00:22,60,60,100,100,100,0,0
7/31/23 14:25,2:00:23,60,60,100,100,99,0,0
7/31/23 14:25,2:00:25,60,60,100,100,99,0,0
7/31/23 14:25,2:00:26,60,60,100,100,98,0,0
7/31/23 14:25,2:00:28,60,60,100,100,98,0,0
7/31/23 14:25,2:00:29,60,60,100,100,99,0,0
7/31/23 14:25,2:00:30,60,60,100,100,100,0,0
7/31/23 14:25,2:00:31,60,60,100,100,99,0,0
7/31/23 14:25,2:00:33,60,60,100,100,99,0,0
7/31/23 14:25,2:00:34,60,60,100,100,99,0,0
7/31/23 14:25,2:00:35,60,60,100,100,98,0,0
7/31/23 14:25,2:00:36,60,60,100,100,98,0,0
7/31/23 14:25,2:00:37,60,60,100,100,96,0,0
7/31/23 14:25,2:00:38,60,60,100,100,95,0,0
7/31/23 14:25,2:00:39,60,60,100,100,96,0,0
7/31/23 14:25,2:00:40,60,60,100,100,98,0,0
7/31/23 14:25,2:00:42,60,60,100,100,99,0,0
7/31/23 14:25,2:00:44,60,60,100,100,99,0,0
7/31/23 14:25,2:00:45,60,60,100,100,98,0,0
7/31/23 14:25,2:00:46,60,60,100,100,98,0,0
7/31/23 14:25,2:00:47,60,60,100,100,99,0,0
7/31/23 14:25,2:00:48,60,60,100,100,100,0,0
7/31/23 14:25,2:00:54,60,60,100,100,100,0,0
7/31/23 14:25,2:00:55,60,60,100,100,99,0,0
7/31/23 14:25,2:00:56,60,60,100,100,100,0,0
7/31/23 14:25,2:00:57,60,60,100,100,98,0,0
7/31/23 14:25,2:00:58,60,60,100,100,96,0,0
7/31/23 14:25,2:00:59,60,60,100,100,96,0,0
7/31/23 14:25,2:01:01,60,60,100,100,96,0,0
7/31/23 14:25,2:01:02,60,60,100,100,96,0,0
7/31/23 14:25,2:01:03,60,60,100,100,94,0,0
7/31/23 14:26,2:01:04,60,60,100,100,92,0,0
7/31/23 14:26,2:01:05,60,60,100,100,92,0,0
7/31/23 14:26,2:01:06,60,60,100,100,94,0,0
7/31/23 14:26,2:01:07,60,60,100,100,94,0,0
7/31/23 14:26,2:01:08,60,60,100,100,96,0,0
7/31/23 14:26,2:01:09,60,60,100,100,97,0,0
7/31/23 14:26,2:01:10,60,60,100,100,96,0,0
7/31/23 14:26,2:01:11,60,60,100,100,98,0,0
7/31/23 14:26,2:01:12,60,60,100,100,98,0,0
7/31/23 14:26,2:01:13,60,60,100,100,96,0,0
7/31/23 14:26,2:01:14,60,60,100,100,96,0,0
7/31/23 14:26,2:01:15,60,60,100,100,92,0,0
7/31/23 14:26,2:01:16,60,60,100,100,92,0,0
7/31/23 14:26,2:01:17,60,60,100,100,93,0,0
7/31/23 14:26,2:01:18,60,60,100,100,94,0,0
7/31/23 14:26,2:01:19,60,60,100,100,93,0,0
7/31/23 14:26,2:01:20,60,60,100,100,91,0,0
7/31/23 14:26,2:01:22,60,60,100,100,91,0,0
7/31/23 14:26,2:01:24,60,60,100,100,91,0,0
7/31/23 14:26,2:01:25,60,60,100,100,88,0,0
7/31/23 14:26,2:01:26,60,60,100,100,91,0,0
7/31/23 14:26,2:01:27,60,60,100,100,92,0,0
7/31/23 14:26,2:01:28,60,60,100,100,92,0,0
7/31/23 14:26,2:01:29,60,60,100,100,92,0,0
7/31/23 14:26,2:01:30,60,60,100,100,94,0,0
7/31/23 14:26,2:01:31,60,60,100,100,93,0,0
7/31/23 14:26,2:01:32,60,60,100,100,94,0,0
7/31/23 14:26,2:01:33,60,60,100,100,93,0,0
7/31/23 14:26,2:01:34,60,60,100,100,96,0,0
7/31/23 14:26,2:01:35,60,60,100,100,98,0,0
7/31/23 14:26,2:01:36,60,60,100,100,97,0,0
7/31/23 14:26,2:01:37,60,60,100,100,97,0,0
7/31/23 14:26,2:01:38,60,60,100,100,97,0,0
7/31/23 14:26,2:01:39,60,60,100,100,98,0,0
7/31/23 14:26,2:01:40,60,60,100,100,98,0,0
7/31/23 14:26,2:01:41,60,60,100,100,99,0,0
7/31/23 14:26,2:01:42,60,60,100,100,99,0,0
7/31/23 14:26,2:01:43,60,60,100,100,98,0,0
7/31/23 14:26,2:01:44,60,60,100,100,98,0,0
7/31/23 14:26,2:01:45,60,60,100,100,97,0,0
7/31/23 14:26,2:01:46,60,60,100,100,98,0,0
7/31/23 14:26,2:01:47,60,60,100,100,99,0,0
7/31/23 14:26,2:01:48,60,60,100,100,99,0,0
7/31/23 14:26,2:01:49,60,60,100,100,98,0,0
7/31/23 14:26,2:01:50,60,60,100,100,99,0,0
7/31/23 14:26,2:01:51,60,60,100,100,98,0,0
7/31/23 14:26,2:01:52,60,60,100,100,99,0,0
7/31/23 14:26,2:01:53,60,60,100,100,99,0,0
7/31/23 14:26,2:01:55,60,60,100,100,98,0,0
7/31/23 14:26,2:01:56,60,60,100,100,96,0,0
7/31/23 14:26,2:01:57,60,60,100,100,98,0,0
7/31/23 14:26,2:01:58,60,60,100,100,95,0,0
7/31/23 14:26,2:01:59,60,60,100,100,93,0,0
7/31/23 14:26,2:02:00,60,60,100,100,92,0,0
7/31/23 14:26,2:02:01,60,60,100,100,93,0,0
7/31/23 14:26,2:02:02,60,60,100,100,95,0,0
7/31/23 14:26,2:02:03,60,60,100,100,96,0,0
7/31/23 14:27,2:02:04,60,60,100,100,94,0,0
7/31/23 14:27,2:02:05,60,60,100,100,94,0,0
7/31/23 14:27,2:02:06,60,60,100,100,95,0,0
7/31/23 14:27,2:02:07,60,60,100,100,96,0,0
7/31/23 14:27,2:02:09,60,60,100,100,96,0,0
7/31/23 14:27,2:02:10,60,60,100,100,95,0,0
7/31/23 14:27,2:02:11,60,60,100,100,96,0,0
7/31/23 14:27,2:02:12,60,60,100,100,98,0,0
7/31/23 14:27,2:02:14,60,60,100,100,98,0,0
7/31/23 14:27,2:02:15,60,60,100,100,96,0,0
7/31/23 14:27,2:02:16,60,60,100,100,96,0,0
7/31/23 14:27,2:02:17,60,60,100,100,96,0,0
7/31/23 14:27,2:02:19,60,60,100,100,96,0,0
7/31/23 14:27,2:02:20,60,60,100,100,96,0,0
7/31/23 14:27,2:02:21,60,60,100,100,98,0,0
7/31/23 14:27,2:02:22,60,60,100,100,99,0,0
7/31/23 14:27,2:02:23,60,60,100,100,100,0,0
7/31/23 14:27,2:02:28,60,60,100,100,100,0,0
7/31/23 14:27,2:02:29,60,60,100,100,98,0,0
7/31/23 14:27,2:02:30,60,60,100,100,96,0,0
7/31/23 14:27,2:02:31,60,60,100,100,94,0,0
7/31/23 14:27,2:02:32,60,60,100,100,94,0,0
7/31/23 14:27,2:02:34,60,60,100,100,94,0,0
7/31/23 14:27,2:02:35,60,60,100,100,93,0,0
7/31/23 14:27,2:02:36,60,60,100,100,94,0,0
7/31/23 14:27,2:02:37,60,60,100,100,93,0,0
7/31/23 14:27,2:02:38,60,60,100,100,94,0,0
7/31/23 14:27,2:02:39,60,60,100,100,94,0,0
7/31/23 14:27,2:02:40,60,60,100,100,96,0,0
7/31/23 14:27,2:02:41,60,60,100,100,96,0,0
7/31/23 14:27,2:02:42,60,60,100,100,95,0,0
7/31/23 14:27,2:02:43,60,60,100,100,94,0,0
7/31/23 14:27,2:02:44,60,60,100,100,95,0,0
7/31/23 14:27,2:02:45,60,60,100,100,96,0,0
7/31/23 14:27,2:02:47,60,60,100,100,96,0,0
7/31/23 14:27,2:02:48,60,60,100,100,97,0,0
7/31/23 14:27,2:02:49,60,60,100,100,96,0,0
7/31/23 14:27,2:02:50,60,60,100,100,96,0,0
7/31/23 14:27,2:02:51,60,60,100,100,97,0,0
7/31/23 14:27,2:02:52,60,60,100,100,96,0,0
7/31/23 14:27,2:02:54,60,60,100,100,96,0,0
7/31/23 14:27,2:02:55,60,60,100,100,98,0,0
7/31/23 14:27,2:02:56,60,60,100,100,97,0,0
7/31/23 14:27,2:02:57,60,60,100,100,97,0,0
7/31/23 14:27,2:02:58,60,60,100,100,95,0,0
7/31/23 14:27,2:02:59,60,60,100,100,96,0,0
7/31/23 14:27,2:03:00,60,60,100,100,97,0,0
7/31/23 14:27,2:03:01,60,60,100,100,96,0,0
7/31/23 14:28,2:03:06,60,60,100,100,96,0,0
7/31/23 14:28,2:03:07,60,60,100,100,95,0,0
7/31/23 14:28,2:03:08,60,60,100,100,96,0,0
7/31/23 14:28,2:03:09,60,60,100,100,96,0,0
7/31/23 14:28,2:03:10,60,60,100,100,98,0,0
7/31/23 14:28,2:03:11,60,60,100,100,98,0,0
7/31/23 14:28,2:03:12,60,60,100,100,96,0,0
7/31/23 14:28,2:03:13,60,60,100,100,96,0,0
7/31/23 14:28,2:03:14,60,60,100,100,95,0,0
7/31/23 14:28,2:03:15,60,60,100,100,96,0,0
7/31/23 14:28,2:03:16,60,60,100,100,99,0,0
7/31/23 14:28,2:03:17,60,60,100,100,99,0,0
7/31/23 14:28,2:03:18,60,60,100,100,100,0,0
7/31/23 14:28,2:03:23,60,60,100,100,100,0,0
7/31/23 14:28,2:03:24,60,60,100,100,98,0,0
7/31/23 14:28,2:03:25,60,60,100,100,97,0,0
7/31/23 14:28,2:03:26,60,60,100,100,98,0,0
7/31/23 14:28,2:03:28,60,60,100,100,98,0,0
7/31/23 14:28,2:03:29,60,60,100,100,97,0,0
7/31/23 14:28,2:03:30,60,60,100,100,96,0,0
7/31/23 14:28,2:03:31,60,60,100,100,97,0,0
7/31/23 14:28,2:03:32,60,60,100,100,99,0,0
