Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 13:29,0:49:33,34.6,34.6,100,89,91,100,0
11/17/23 13:29,0:49:34,34.6,34.6,100,88,98,100,0
11/17/23 13:29,0:49:35,34.6,34.6,100,96,100,100,0
11/17/23 13:29,0:49:36,34.7,34.6,100,89,100,100,0
11/17/23 13:29,0:49:37,34.7,34.6,100,86,100,100,0
11/17/23 13:29,0:49:38,34.7,34.6,100,95,100,100,0
11/17/23 13:29,0:49:39,34.7,34.6,100,94,100,100,0
11/17/23 13:29,0:49:40,34.7,34.6,100,89,100,100,0
11/17/23 13:30,0:49:41,34.7,34.6,100,84,100,100,0
11/17/23 13:30,0:49:42,34.7,34.6,100,94,100,100,0
11/17/23 13:30,0:49:43,34.7,34.7,100,87,100,100,0
11/17/23 13:30,0:49:44,34.7,34.7,100,89,100,100,0
11/17/23 13:30,0:49:45,34.7,34.7,100,94,100,100,0
11/17/23 13:30,0:49:46,34.7,34.7,100,96,100,100,0
11/17/23 13:30,0:49:47,34.7,34.7,100,93,100,100,0
11/17/23 13:30,0:49:48,34.8,34.7,100,86,100,100,0
11/17/23 13:30,0:49:49,34.8,34.7,100,86,100,100,0
11/17/23 13:30,0:49:50,34.8,34.7,100,94,100,100,0
11/17/23 13:30,0:49:51,34.8,34.7,100,86,100,100,0
11/17/23 13:30,0:49:52,34.8,34.7,100,91,100,100,0
11/17/23 13:30,0:49:53,34.8,34.7,100,89,100,100,0
11/17/23 13:30,0:49:54,34.8,34.7,100,95,100,100,0
11/17/23 13:30,0:49:56,34.8,34.8,100,83,94,100,0
11/17/23 13:30,0:49:57,34.8,34.8,100,86,92,100,0
11/17/23 13:30,0:49:58,34.8,34.8,100,92,100,100,0
11/17/23 13:30,0:49:59,34.8,34.8,100,83,100,100,0
11/17/23 13:30,0:50:00,34.8,34.8,82,84,100,100,0
11/17/23 13:30,0:50:01,34.9,34.8,100,96,100,100,0
11/17/23 13:30,0:50:02,34.9,34.8,100,83,100,100,0
11/17/23 13:30,0:50:03,34.9,34.8,100,90,100,100,0
11/17/23 13:30,0:50:04,34.9,34.8,100,94,100,100,0
11/17/23 13:30,0:50:05,34.9,34.8,100,91,100,100,0
11/17/23 13:30,0:50:06,34.9,34.8,100,87,100,100,0
11/17/23 13:30,0:50:07,34.9,34.8,100,88,100,100,0
11/17/23 13:30,0:50:08,34.9,34.8,100,88,100,100,0
11/17/23 13:30,0:50:09,34.9,34.9,100,87,100,100,0
11/17/23 13:30,0:50:10,34.9,34.9,100,91,100,100,0
11/17/23 13:30,0:50:11,34.9,34.9,100,91,100,100,0
11/17/23 13:30,0:50:12,34.9,34.9,100,92,100,100,0
11/17/23 13:30,0:50:13,35,34.9,100,79,95,100,0
11/17/23 13:30,0:50:14,35,34.9,100,85,100,100,0
11/17/23 13:30,0:50:15,35,34.9,100,94,100,100,0
11/17/23 13:30,0:50:16,35,34.9,100,94,99,100,0
11/17/23 13:30,0:50:17,35,34.9,100,91,100,100,0
11/17/23 13:30,0:50:18,35,34.9,100,81,100,100,0
11/17/23 13:30,0:50:19,35,34.9,100,92,100,100,0
11/17/23 13:30,0:50:20,35,34.9,100,88,100,100,0
11/17/23 13:30,0:50:21,35,35,100,86,100,100,0
11/17/23 13:30,0:50:22,35,35,100,84,100,100,0
11/17/23 13:30,0:50:23,35,35,100,79,98,100,0
11/17/23 13:30,0:50:24,35.1,35,100,92,100,100,0
11/17/23 13:30,0:50:25,35.1,35,100,87,77,100,0
11/17/23 13:30,0:50:26,35.1,35,100,95,100,100,0
11/17/23 13:30,0:50:27,35.1,35,100,85,100,100,0
11/17/23 13:30,0:50:28,35.1,35,100,94,95,100,0
11/17/23 13:30,0:50:29,35.1,35,100,94,100,100,0
11/17/23 13:30,0:50:30,35.1,35,100,91,100,100,0
11/17/23 13:30,0:50:31,35.1,35,100,91,100,100,0
11/17/23 13:30,0:50:32,35.1,35.1,100,83,85,100,0
11/17/23 13:30,0:50:33,35.1,35.1,100,91,100,100,0
11/17/23 13:30,0:50:34,35.1,35.1,100,89,100,100,0
11/17/23 13:30,0:50:35,35.1,35.1,100,92,100,100,0
11/17/23 13:30,0:50:36,35.2,35.1,100,95,100,100,0
11/17/23 13:30,0:50:37,35.2,35.1,100,92,94,100,0
11/17/23 13:30,0:50:38,35.2,35.1,100,93,89,100,0
11/17/23 13:30,0:50:39,35.2,35.1,100,89,100,100,0
11/17/23 13:30,0:50:40,35.2,35.1,100,89,100,100,0
11/17/23 13:31,0:50:41,35.2,35.1,100,92,98,100,0
11/17/23 13:31,0:50:42,35.2,35.1,100,91,100,100,0
11/17/23 13:31,0:50:43,35.2,35.2,100,83,100,100,0
11/17/23 13:31,0:50:44,35.2,35.2,100,93,87,100,0
11/17/23 13:31,0:50:45,35.2,35.2,100,91,98,100,0
11/17/23 13:31,0:50:46,35.2,35.2,100,92,92,100,0
11/17/23 13:31,0:50:47,35.2,35.2,100,86,100,100,0
11/17/23 13:31,0:50:48,35.3,35.2,100,87,100,100,0
11/17/23 13:31,0:50:49,35.3,35.2,100,94,100,100,0
11/17/23 13:31,0:50:50,35.3,35.2,100,94,94,100,0
11/17/23 13:31,0:50:51,35.3,35.2,100,85,98,100,0
11/17/23 13:31,0:50:52,35.3,35.2,100,89,100,100,0
11/17/23 13:31,0:50:53,35.3,35.2,100,97,100,100,0
11/17/23 13:31,0:50:54,35.3,35.2,100,81,100,100,0
11/17/23 13:31,0:50:55,35.3,35.2,100,93,100,100,0
11/17/23 13:31,0:50:56,35.3,35.3,100,94,100,100,0
11/17/23 13:31,0:50:57,35.3,35.3,100,88,100,100,0
11/17/23 13:31,0:50:58,35.3,35.3,100,91,100,100,0
11/17/23 13:31,0:50:59,35.3,35.3,100,97,100,100,0
11/17/23 13:31,0:51:00,35.4,35.3,100,87,100,100,0
11/17/23 13:31,0:51:01,35.4,35.3,100,89,100,100,0
11/17/23 13:31,0:51:02,35.4,35.3,100,100,98,100,0
11/17/23 13:31,0:51:03,35.4,35.3,100,83,77,100,0
11/17/23 13:31,0:51:04,35.4,35.3,100,92,72,100,0
11/17/23 13:31,0:51:05,35.4,35.3,100,97,100,100,0
11/17/23 13:31,0:51:06,35.4,35.3,100,100,67,100,0
11/17/23 13:31,0:51:07,35.4,35.3,100,100,95,100,0
11/17/23 13:31,0:51:08,35.4,35.4,100,84,100,100,0
11/17/23 13:31,0:51:09,35.4,35.4,100,93,100,100,0
11/17/23 13:31,0:51:10,35.4,35.4,100,87,98,100,0
11/17/23 13:31,0:51:11,35.4,35.4,100,93,97,100,0
11/17/23 13:31,0:51:12,35.5,35.4,100,99,87,100,0
11/17/23 13:31,0:51:13,35.5,35.4,100,97,100,100,0
11/17/23 13:31,0:51:15,35.5,35.4,100,97,100,100,0
11/17/23 13:31,0:51:16,35.5,35.4,100,95,100,100,0
11/17/23 13:31,0:51:17,35.5,35.4,100,93,100,100,0
11/17/23 13:31,0:51:18,35.5,35.4,100,96,100,100,0
11/17/23 13:31,0:51:19,35.5,35.4,100,89,100,100,0
11/17/23 13:31,0:51:20,35.5,35.4,100,83,100,100,0
11/17/23 13:31,0:51:21,35.5,35.5,100,86,100,100,0
11/17/23 13:31,0:51:22,35.5,35.5,100,79,100,100,0
11/17/23 13:31,0:51:23,35.5,35.5,100,86,100,100,0
11/17/23 13:31,0:51:24,35.5,35.5,100,87,100,100,0
11/17/23 13:31,0:51:25,35.6,35.5,100,83,100,100,0
11/17/23 13:31,0:51:26,35.6,35.5,100,87,100,100,0
11/17/23 13:31,0:51:27,35.6,35.5,100,81,99,100,0
11/17/23 13:31,0:51:28,35.6,35.5,100,86,100,100,0
11/17/23 13:31,0:51:29,35.6,35.5,100,79,99,100,0
11/17/23 13:31,0:51:30,35.6,35.5,100,84,100,100,0
11/17/23 13:31,0:51:31,35.6,35.6,100,82,100,100,0
11/17/23 13:31,0:51:32,35.6,35.6,100,86,100,100,0
11/17/23 13:31,0:51:33,35.6,35.6,100,82,84,100,0
11/17/23 13:31,0:51:34,35.6,35.6,100,91,91,100,0
11/17/23 13:31,0:51:35,35.6,35.6,100,86,84,100,0
11/17/23 13:31,0:51:36,35.7,35.6,100,85,99,100,0
11/17/23 13:31,0:51:37,35.7,35.6,100,93,100,100,0
11/17/23 13:31,0:51:38,35.7,35.6,100,90,100,100,0
11/17/23 13:31,0:51:39,35.7,35.6,100,86,100,100,0
11/17/23 13:31,0:51:40,35.7,35.6,100,86,100,100,0
11/17/23 13:31,0:51:41,35.7,35.6,100,81,100,100,0
11/17/23 13:32,0:51:42,35.7,35.6,100,91,97,100,0
11/17/23 13:32,0:51:43,35.7,35.6,100,83,96,100,0
11/17/23 13:32,0:51:44,35.7,35.7,100,94,80,100,0
11/17/23 13:32,0:51:45,35.7,35.7,100,87,94,100,0
11/17/23 13:32,0:51:46,35.7,35.7,100,91,100,100,0
11/17/23 13:32,0:51:47,35.7,35.7,100,83,100,100,0
11/17/23 13:32,0:51:48,35.8,35.7,100,86,100,100,0
11/17/23 13:32,0:51:49,35.8,35.7,100,87,93,100,0
11/17/23 13:32,0:51:50,35.8,35.7,100,99,75,100,0
11/17/23 13:32,0:51:51,35.8,35.7,100,92,87,100,0
11/17/23 13:32,0:51:52,35.8,35.7,100,71,88,100,0
11/17/23 13:32,0:51:53,35.8,35.7,100,92,100,100,0
11/17/23 13:32,0:51:54,35.8,35.7,100,80,98,100,0
11/17/23 13:32,0:51:55,35.8,35.8,100,97,100,100,0
11/17/23 13:32,0:51:56,35.8,35.8,100,86,100,100,0
11/17/23 13:32,0:51:57,35.8,35.8,100,91,100,100,0
11/17/23 13:32,0:51:58,35.8,35.8,100,92,100,100,0
11/17/23 13:32,0:51:59,35.8,35.8,100,95,100,100,0
11/17/23 13:32,0:52:00,35.9,35.8,100,91,100,100,0
11/17/23 13:32,0:52:01,35.9,35.8,100,89,100,100,0
11/17/23 13:32,0:52:02,35.9,35.8,100,82,57,100,0
11/17/23 13:32,0:52:03,35.9,35.8,100,90,100,100,0
11/17/23 13:32,0:52:04,35.9,35.8,100,91,92,100,0
11/17/23 13:32,0:52:05,35.9,35.8,100,82,100,100,0
11/17/23 13:32,0:52:06,35.9,35.8,100,83,95,100,0
11/17/23 13:32,0:52:07,35.9,35.9,100,84,100,100,0
11/17/23 13:32,0:52:08,35.9,35.9,100,89,97,100,0
11/17/23 13:32,0:52:09,35.9,35.9,100,87,100,100,0
11/17/23 13:32,0:52:10,35.9,35.9,100,86,74,100,0
11/17/23 13:32,0:52:11,35.9,35.9,100,81,100,100,0
11/17/23 13:32,0:52:12,36,35.9,100,92,100,100,0
11/17/23 13:32,0:52:13,36,35.9,100,84,100,100,0
11/17/23 13:32,0:52:14,36,35.9,100,92,100,100,0
11/17/23 13:32,0:52:15,36,35.9,100,92,100,100,0
11/17/23 13:32,0:52:16,36,35.9,100,89,100,100,0
11/17/23 13:32,0:52:17,36,35.9,100,92,100,100,0
11/17/23 13:32,0:52:18,36,35.9,100,92,100,100,0
11/17/23 13:32,0:52:19,36,36,100,81,97,100,0
11/17/23 13:32,0:52:20,36,36,100,86,99,100,0
11/17/23 13:32,0:52:21,36,36,100,83,91,100,0
11/17/23 13:32,0:52:22,36,36,100,87,98,100,0
11/17/23 13:32,0:52:23,36,36,100,88,100,100,0
11/17/23 13:32,0:52:24,36.1,36,100,78,100,100,0
11/17/23 13:32,0:52:25,36.1,36,100,82,100,100,0
11/17/23 13:32,0:52:26,36.1,36,100,83,95,100,0
11/17/23 13:32,0:52:27,36.1,36,100,86,97,100,0
11/17/23 13:32,0:52:28,36.1,36,100,88,100,100,0
11/17/23 13:32,0:52:29,36.1,36,100,74,100,100,0
11/17/23 13:32,0:52:30,36.1,36,100,81,93,100,0
11/17/23 13:32,0:52:31,36.1,36.1,100,81,100,100,0
11/17/23 13:32,0:52:32,36.1,36.1,100,86,91,100,0
11/17/23 13:32,0:52:33,36.1,36.1,100,85,100,100,0
11/17/23 13:32,0:52:34,36.1,36.1,100,87,99,100,0
11/17/23 13:32,0:52:36,36.1,36.1,100,89,100,100,0
11/17/23 13:32,0:52:37,36.2,36.1,100,88,100,100,0
11/17/23 13:32,0:52:38,36.2,36.1,100,89,100,100,0
11/17/23 13:32,0:52:39,36.2,36.1,100,87,100,100,0
11/17/23 13:32,0:52:40,36.2,36.1,100,87,100,100,0
11/17/23 13:32,0:52:41,36.2,36.1,100,88,100,100,0
11/17/23 13:33,0:52:42,36.2,36.1,100,86,97,100,0
11/17/23 13:33,0:52:43,36.2,36.1,100,88,100,100,0
11/17/23 13:33,0:52:44,36.2,36.2,100,82,87,100,0
11/17/23 13:33,0:52:45,36.2,36.2,100,83,96,100,0
11/17/23 13:33,0:52:46,36.2,36.2,100,89,100,100,0
11/17/23 13:33,0:52:47,36.2,36.2,100,91,100,100,0
11/17/23 13:33,0:52:48,36.3,36.2,100,92,91,100,0
11/17/23 13:33,0:52:49,36.3,36.2,100,88,91,100,0
11/17/23 13:33,0:52:50,36.3,36.2,100,79,100,100,0
11/17/23 13:33,0:52:51,36.3,36.2,100,87,83,100,0
11/17/23 13:33,0:52:52,36.3,36.2,100,84,94,100,0
11/17/23 13:33,0:52:53,36.3,36.2,100,86,100,100,0
11/17/23 13:33,0:52:54,36.3,36.2,100,91,100,100,0
11/17/23 13:33,0:52:55,36.3,36.3,100,89,100,100,0
11/17/23 13:33,0:52:56,36.3,36.3,100,91,91,100,0
11/17/23 13:33,0:52:57,36.3,36.3,100,84,95,100,0
11/17/23 13:33,0:52:58,36.3,36.3,100,86,95,100,0
11/17/23 13:33,0:52:59,36.3,36.3,100,90,98,100,0
11/17/23 13:33,0:53:00,36.4,36.3,100,86,95,100,0
11/17/23 13:33,0:53:01,36.4,36.3,100,80,100,100,0
11/17/23 13:33,0:53:02,36.4,36.3,100,86,92,100,0
11/17/23 13:33,0:53:03,36.4,36.3,100,87,100,100,0
11/17/23 13:33,0:53:04,36.4,36.3,100,81,100,100,0
11/17/23 13:33,0:53:05,36.4,36.3,100,95,100,100,0
11/17/23 13:33,0:53:06,36.4,36.3,100,89,100,100,0
11/17/23 13:33,0:53:07,36.4,36.4,100,89,100,100,0
11/17/23 13:33,0:53:08,36.4,36.4,77,89,100,100,0
11/17/23 13:33,0:53:09,36.4,36.4,100,84,98,100,0
11/17/23 13:33,0:53:10,36.4,36.4,100,92,100,100,0
11/17/23 13:33,0:53:11,36.4,36.4,100,94,100,100,0
11/17/23 13:33,0:53:12,36.5,36.4,100,88,100,100,0
11/17/23 13:33,0:53:13,36.5,36.4,100,90,100,100,0
11/17/23 13:33,0:53:14,36.5,36.4,100,90,100,100,0
11/17/23 13:33,0:53:15,36.5,36.4,100,92,100,100,0
11/17/23 13:33,0:53:16,36.5,36.4,100,88,97,100,0
11/17/23 13:33,0:53:17,36.5,36.4,100,95,100,100,0
11/17/23 13:33,0:53:18,36.5,36.4,100,92,98,100,0
11/17/23 13:33,0:53:19,36.5,36.5,100,89,100,100,0
11/17/23 13:33,0:53:20,36.5,36.5,100,87,91,100,0
11/17/23 13:33,0:53:21,36.5,36.5,100,81,100,100,0
11/17/23 13:33,0:53:22,36.5,36.5,100,89,100,100,0
11/17/23 13:33,0:53:23,36.5,36.5,100,87,100,100,0
11/17/23 13:33,0:53:24,36.6,36.5,100,85,94,100,0
11/17/23 13:33,0:53:25,36.6,36.5,100,90,100,100,0
11/17/23 13:33,0:53:26,36.6,36.5,100,92,100,100,0
11/17/23 13:33,0:53:27,36.6,36.5,100,96,100,100,0
11/17/23 13:33,0:53:28,36.6,36.5,100,97,100,100,0
11/17/23 13:33,0:53:29,36.6,36.5,100,91,100,100,0
11/17/23 13:33,0:53:30,36.6,36.5,100,91,97,100,0
11/17/23 13:33,0:53:31,36.6,36.5,100,87,98,100,0
11/17/23 13:33,0:53:32,36.6,36.6,100,86,99,100,0
11/17/23 13:33,0:53:33,36.6,36.6,100,84,100,100,0
11/17/23 13:33,0:53:34,36.6,36.6,100,92,98,100,0
11/17/23 13:33,0:53:35,36.6,36.6,100,94,97,100,0
11/17/23 13:33,0:53:36,36.7,36.6,100,89,99,100,0
11/17/23 13:33,0:53:37,36.7,36.6,100,87,100,100,0
11/17/23 13:33,0:53:38,36.7,36.6,100,91,100,100,0
11/17/23 13:33,0:53:39,36.7,36.6,100,83,100,100,0
11/17/23 13:33,0:53:40,36.7,36.6,100,89,100,100,0
11/17/23 13:34,0:53:41,36.7,36.6,100,82,100,100,0
11/17/23 13:34,0:53:42,36.7,36.6,73,83,100,100,0
11/17/23 13:34,0:53:43,36.7,36.6,100,91,89,100,0
11/17/23 13:34,0:53:44,36.7,36.7,99,87,70,100,0
11/17/23 13:34,0:53:45,36.7,36.7,100,90,93,100,0
11/17/23 13:34,0:53:46,36.7,36.7,78,91,100,100,0
11/17/23 13:34,0:53:47,36.7,36.7,100,89,100,100,0
11/17/23 13:34,0:53:48,36.8,36.7,100,83,100,100,0
11/17/23 13:34,0:53:49,36.8,36.7,100,84,100,100,0
11/17/23 13:34,0:53:51,36.8,36.7,100,84,100,100,0
11/17/23 13:34,0:53:52,36.8,36.7,100,92,100,100,0
11/17/23 13:34,0:53:53,36.8,36.7,100,89,100,100,0
11/17/23 13:34,0:53:54,36.8,36.7,100,90,100,100,0
11/17/23 13:34,0:53:55,36.8,36.7,100,87,100,100,0
11/17/23 13:34,0:53:57,36.8,36.8,100,95,91,100,0
11/17/23 13:34,0:53:58,36.8,36.8,100,100,79,100,0
11/17/23 13:34,0:53:59,36.8,36.8,100,97,97,100,0
11/17/23 13:34,0:54:00,36.9,36.8,100,98,100,100,0
11/17/23 13:34,0:54:01,36.9,36.8,100,83,98,100,0
11/17/23 13:34,0:54:02,36.9,36.8,100,89,100,100,0
11/17/23 13:34,0:54:03,36.9,36.8,100,84,100,100,0
11/17/23 13:34,0:54:04,36.9,36.8,100,91,100,100,0
11/17/23 13:34,0:54:05,36.9,36.8,100,91,100,100,0
11/17/23 13:34,0:54:06,36.9,36.8,100,93,75,100,0
11/17/23 13:34,0:54:07,36.9,36.8,100,93,98,100,0
11/17/23 13:34,0:54:08,36.9,36.9,100,92,91,100,0
11/17/23 13:34,0:54:09,36.9,36.9,100,96,100,100,0
11/17/23 13:34,0:54:10,36.9,36.9,100,93,97,100,0
11/17/23 13:34,0:54:11,36.9,36.9,100,99,98,100,0
11/17/23 13:34,0:54:12,37,36.9,100,85,84,100,0
11/17/23 13:34,0:54:13,37,36.9,100,95,95,100,0
11/17/23 13:34,0:54:14,37,36.9,100,97,98,100,0
11/17/23 13:34,0:54:15,37,36.9,100,89,100,100,0
11/17/23 13:34,0:54:16,37,36.9,100,89,91,100,0
11/17/23 13:34,0:54:17,37,36.9,100,92,100,100,0
11/17/23 13:34,0:54:18,37,36.9,100,89,100,100,0
11/17/23 13:34,0:54:19,37,37,100,89,100,100,0
11/17/23 13:34,0:54:20,37,37,100,90,92,100,0
11/17/23 13:34,0:54:21,37,37,100,87,86,100,0
11/17/23 13:34,0:54:22,37,37,99,95,81,100,0
11/17/23 13:34,0:54:23,37,37,73,95,91,100,0
11/17/23 13:34,0:54:24,37.1,37,59,97,100,100,0
11/17/23 13:34,0:54:25,37.1,37,100,92,88,100,0
11/17/23 13:34,0:54:26,37.1,37,100,99,94,100,0
11/17/23 13:34,0:54:27,37.1,37,100,91,96,100,0
11/17/23 13:34,0:54:28,37.1,37,100,97,99,100,0
11/17/23 13:34,0:54:29,37.1,37,100,94,99,100,0
11/17/23 13:34,0:54:30,37.1,37,100,95,100,100,0
11/17/23 13:34,0:54:31,37.1,37.1,100,95,96,100,0
11/17/23 13:34,0:54:32,37.1,37.1,100,91,100,100,0
11/17/23 13:34,0:54:33,37.1,37.1,100,92,91,100,0
11/17/23 13:34,0:54:34,37.1,37.1,100,86,100,100,0
11/17/23 13:34,0:54:35,37.1,37.1,100,95,100,100,0
11/17/23 13:34,0:54:36,37.2,37.1,100,83,100,100,0
11/17/23 13:34,0:54:37,37.2,37.1,100,82,98,100,0
11/17/23 13:34,0:54:38,37.2,37.1,97,87,97,100,0
11/17/23 13:34,0:54:39,37.2,37.1,100,82,100,100,0
11/17/23 13:34,0:54:40,37.2,37.1,100,88,100,100,0
11/17/23 13:35,0:54:41,37.2,37.1,100,86,100,100,0
11/17/23 13:35,0:54:42,37.2,37.1,100,84,100,100,0
11/17/23 13:35,0:54:43,37.2,37.2,100,84,98,100,0
11/17/23 13:35,0:54:44,37.2,37.2,100,85,94,100,0
11/17/23 13:35,0:54:45,37.2,37.2,100,94,100,100,0
11/17/23 13:35,0:54:46,37.2,37.2,100,87,100,100,0
11/17/23 13:35,0:54:47,37.2,37.2,100,79,100,100,0
11/17/23 13:35,0:54:48,37.3,37.2,100,87,100,100,0
11/17/23 13:35,0:54:49,37.3,37.2,100,82,98,100,0
11/17/23 13:35,0:54:50,37.3,37.2,100,86,98,100,0
11/17/23 13:35,0:54:51,37.3,37.2,100,88,95,100,0
11/17/23 13:35,0:54:52,37.3,37.2,100,94,95,100,0
11/17/23 13:35,0:54:53,37.3,37.2,70,91,100,100,0
11/17/23 13:35,0:54:54,37.3,37.2,97,84,100,100,0
11/17/23 13:35,0:54:55,37.3,37.3,100,92,96,100,0
11/17/23 13:35,0:54:56,37.3,37.3,99,89,93,100,0
11/17/23 13:35,0:54:57,37.3,37.3,100,79,100,100,0
11/17/23 13:35,0:54:58,37.3,37.3,100,92,92,100,0
11/17/23 13:35,0:54:59,37.3,37.3,100,87,75,100,0
11/17/23 13:35,0:55:00,37.4,37.3,100,82,81,100,0
11/17/23 13:35,0:55:01,37.4,37.3,100,81,98,100,0
11/17/23 13:35,0:55:02,37.4,37.3,100,87,99,100,0
11/17/23 13:35,0:55:03,37.4,37.3,100,81,100,100,0
11/17/23 13:35,0:55:04,37.4,37.3,100,84,98,100,0
11/17/23 13:35,0:55:05,37.4,37.3,100,84,100,100,0
11/17/23 13:35,0:55:06,37.4,37.3,100,92,98,100,0
11/17/23 13:35,0:55:07,37.4,37.3,100,86,97,100,0
11/17/23 13:35,0:55:08,37.4,37.4,98,88,95,100,0
11/17/23 13:35,0:55:09,37.4,37.4,100,89,97,100,0
11/17/23 13:35,0:55:10,37.4,37.4,100,79,100,100,0
11/17/23 13:35,0:55:11,37.5,37.4,100,86,100,100,0
11/17/23 13:35,0:55:12,37.5,37.4,100,89,92,100,0
11/17/23 13:35,0:55:14,37.5,37.4,100,84,96,100,0
11/17/23 13:35,0:55:15,37.5,37.4,100,81,93,100,0
11/17/23 13:35,0:55:16,37.5,37.4,100,91,75,100,0
11/17/23 13:35,0:55:17,37.5,37.4,100,85,100,100,0
11/17/23 13:35,0:55:18,37.5,37.4,100,91,98,100,0
11/17/23 13:35,0:55:19,37.5,37.4,100,91,93,100,0
11/17/23 13:35,0:55:20,37.5,37.5,100,89,89,100,0
11/17/23 13:35,0:55:21,37.5,37.5,100,79,92,100,0
11/17/23 13:35,0:55:22,37.5,37.5,100,94,100,100,0
11/17/23 13:35,0:55:23,37.5,37.5,100,90,100,100,0
11/17/23 13:35,0:55:24,37.6,37.5,100,83,100,100,0
11/17/23 13:35,0:55:25,37.6,37.5,100,88,100,100,0
11/17/23 13:35,0:55:26,37.6,37.5,100,76,100,100,0
11/17/23 13:35,0:55:27,37.6,37.5,100,91,97,100,0
11/17/23 13:35,0:55:28,37.6,37.5,100,88,98,100,0
11/17/23 13:35,0:55:29,37.6,37.5,100,85,95,100,0
11/17/23 13:35,0:55:30,37.6,37.5,100,90,98,100,0
11/17/23 13:35,0:55:31,37.6,37.5,100,83,100,100,0
11/17/23 13:35,0:55:32,37.6,37.6,100,87,100,100,0
11/17/23 13:35,0:55:33,37.6,37.6,100,83,100,100,0
11/17/23 13:35,0:55:34,37.6,37.6,100,85,98,100,0
11/17/23 13:35,0:55:35,37.6,37.6,100,80,100,100,0
11/17/23 13:35,0:55:36,37.7,37.6,100,90,100,100,0
11/17/23 13:35,0:55:37,37.7,37.6,100,84,100,100,0
11/17/23 13:35,0:55:38,37.7,37.6,100,92,100,100,0
11/17/23 13:35,0:55:39,37.7,37.6,100,93,100,100,0
11/17/23 13:35,0:55:40,37.7,37.6,100,86,100,100,0
11/17/23 13:35,0:55:41,37.7,37.6,100,90,100,100,0
11/17/23 13:36,0:55:42,37.7,37.6,100,90,99,100,0
11/17/23 13:36,0:55:43,37.7,37.7,100,86,94,100,0
11/17/23 13:36,0:55:44,37.7,37.7,100,89,83,100,0
11/17/23 13:36,0:55:45,37.7,37.7,100,94,100,100,0
11/17/23 13:36,0:55:46,37.7,37.7,100,84,100,100,0
11/17/23 13:36,0:55:47,37.7,37.7,100,92,95,100,0
11/17/23 13:36,0:55:48,37.8,37.7,100,89,100,100,0
11/17/23 13:36,0:55:49,37.8,37.7,100,87,98,100,0
11/17/23 13:36,0:55:50,37.8,37.7,100,98,95,100,0
11/17/23 13:36,0:55:51,37.8,37.7,100,82,77,100,0
11/17/23 13:36,0:55:52,37.8,37.7,100,84,70,100,0
11/17/23 13:36,0:55:53,37.8,37.7,100,91,74,100,0
11/17/23 13:36,0:55:54,37.8,37.7,100,71,94,100,0
11/17/23 13:36,0:55:55,37.8,37.7,100,65,99,100,0
11/17/23 13:36,0:55:56,37.8,37.8,100,78,91,100,0
11/17/23 13:36,0:55:57,37.8,37.8,100,88,98,100,0
11/17/23 13:36,0:55:58,37.8,37.8,100,91,100,100,0
11/17/23 13:36,0:55:59,37.8,37.8,100,83,86,100,0
11/17/23 13:36,0:56:00,37.9,37.8,100,89,100,100,0
11/17/23 13:36,0:56:01,37.9,37.8,100,91,88,100,0
11/17/23 13:36,0:56:02,37.9,37.8,100,89,88,100,0
11/17/23 13:36,0:56:03,37.9,37.8,100,86,80,100,0
11/17/23 13:36,0:56:04,37.9,37.8,100,90,91,100,0
11/17/23 13:36,0:56:05,37.9,37.8,100,81,95,100,0
11/17/23 13:36,0:56:06,37.9,37.8,100,94,94,100,0
11/17/23 13:36,0:56:07,37.9,37.9,100,91,97,100,0
11/17/23 13:36,0:56:08,37.9,37.9,100,84,99,100,0
11/17/23 13:36,0:56:09,37.9,37.9,100,88,97,100,0
11/17/23 13:36,0:56:10,37.9,37.9,100,89,96,100,0
11/17/23 13:36,0:56:11,37.9,37.9,100,88,100,100,0
11/17/23 13:36,0:56:12,38,37.9,100,89,99,100,0
11/17/23 13:36,0:56:13,38,37.9,100,94,98,100,0
11/17/23 13:36,0:56:14,38,37.9,100,97,92,100,0
11/17/23 13:36,0:56:15,38,37.9,100,94,93,100,0
11/17/23 13:36,0:56:16,38,37.9,100,96,97,100,0
11/17/23 13:36,0:56:17,38,37.9,100,91,89,100,0
11/17/23 13:36,0:56:18,38,37.9,100,95,98,100,0
11/17/23 13:36,0:56:19,38,37.9,100,81,99,100,0
11/17/23 13:36,0:56:20,38,37.9,100,28,100,100,0
11/17/23 13:36,0:56:21,38,38,100,78,100,100,0
11/17/23 13:36,0:56:22,38,38,100,91,100,100,0
11/17/23 13:36,0:56:23,38,38,100,97,100,100,0
11/17/23 13:36,0:56:24,38.1,38,100,91,98,100,0
11/17/23 13:36,0:56:25,38.1,38,100,75,95,100,0
11/17/23 13:36,0:56:26,38.1,38,100,95,96,100,0
11/17/23 13:36,0:56:27,38.1,38,100,95,91,100,0
11/17/23 13:36,0:56:28,38.1,38,100,98,100,100,0
11/17/23 13:36,0:56:29,38.1,38,100,95,100,100,0
11/17/23 13:36,0:56:30,38.1,38.1,100,92,100,100,0
